"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
723809.523809524,"Bundesliga","TUR",9.5,16,13,9,6,1,6,7,85.7,1,10,4,6,1,17,17,0,24,2.52,19,0,1,3,1,0,1,0.11,1,0,0,0,0,0,2,0,0,11,18,1,13,13,0,0,0,38,12,18,40,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,0,0.6,1.1,-0.6,7,12,7,3,31,269,266,1,0,0,1,13,0,1,0,1,0,197,2,10,388,13,71,163,160,31,388,27,9,33.3,18,66.7,255,1434,603,20,18,2,22,28,294,50,1,18,3,16.7,1.89,0.32,0.06,0.33,16.8,0,0,0,1.9,1.9,0.11,-0.9,-0.9,22,8,855,9.5,1,1,1,0,0,0.6,2.6,20,31,50,0.11,0,0.11,0.11,0.11,0.2,0.07,0.27,0.2,0.27,22,855,39,27.9,9.5,8,5,14,5,1.45,14,9,5,0.53,1.14,13.8,10.7,3.1,0.33,0.9,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",0.89425145357144,-1.78282855495956,-1.07604254327213,0.284687843155812,4.03781039495894
-2714285.71428572,"La Liga","BRA",16.3,22,12,10,7,5,5,25,20,20,21,4,17,26,48,15,1,39,2.39,17,8,6,4,3,1,4,0.24,3,1,0,0,0,0,3,0,0,32,22,0,62,12,0,1,0,85,11,21,34.4,201,318,63.2,3231,1250,105,131,80.2,56,81,69.1,24,73,32.9,3,2.7,2,0.3,17,19,10,7,23,318,267,49,15,2,2,62,6,28,17,7,0,201,2,7,551,15,109,196,258,23,551,70,37,52.9,33,47.1,302,2065,932,30,18,8,38,38,287,59,4,37,11,29.7,2.26,0.67,0.11,0.36,26.4,7,0,0,2,2,0.05,2,2,28,18,1471,16.3,4,7,4,0,0,2.7,4.7,30,23,59,0.24,0.18,0.43,0.24,0.43,0.12,0.16,0.29,0.12,0.29,28,1471,53,43,16.3,18,4,10,2,1.25,19,21,-2,-0.12,0.62,15.6,25.1,-9.5,-0.58,-0.33,"Left Winger","Premier League","La Liga_Premier League","0",15.1740196758604,0.588310033308118,2.45626952920225,-0.804986090581258,19.0235853289521
3520000,"Serie A","ITA",4.5,11,7,6,5,0,4,6,66.7,2,7,5,2,13,24,15,0,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,7,0,0,0,25,6,5,54.5,168,190,88.4,3203,834,64,72,88.9,79,86,91.9,21,27,77.8,0,0,0,0,0,5,1,0,10,190,172,17,9,0,4,1,8,0,0,0,0,168,1,0,245,28,129,102,17,2,245,2,1,50,1,50,121,711,330,1,5,1,6,2,135,3,0,1,0,0,0.22,0,0,0,24.4,0,0,0,0,0,0.03,0,0,6,4,408,4.5,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,6,408,68,11.9,4.5,4,3,2,20,1.83,13,6,7,1.54,1.51,6.3,7.7,-1.4,-0.31,-0.32,"Centre-Back","Serie A","Serie A_Serie A","1",-0.42872835387801,0.111692848390341,-1.1812890540955,0.237280326457411,1.95899058282127
-1028571.42857143,"Serie A","NED",14.6,30,18,13,15,2,14,32,43.8,18,35,3,32,25,55,18,0,36,2.47,32,3,0,0,0,1,4,0.27,3,0,0,0,0,1,7,0,0,25,13,1,39,18,0,0,0,89,15,15,50,683,849,80.4,10853,3015,354,402,88.1,256,298,85.9,53,98,54.1,4,2.7,1.4,1.3,23,61,17,4,78,849,781,61,32,2,2,39,11,18,5,7,0,683,7,13,1003,24,199,618,196,13,1003,14,9,64.3,5,35.7,590,2118,1036,15,15,3,16,10,675,28,0,6,2,33.3,0.41,0.14,0,0,17.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,18,18,1314,14.6,0,4,0,0,0,2.7,3.2,15,78,28,0,0.27,0.27,0,0.27,0.04,0.18,0.22,0.04,0.22,18,1314,73,38.4,14.6,18,2,0,1,1.56,20,15,5,0.34,1.03,14.7,20.2,-5.6,-0.38,0.31,"Central Midfield","Ligue 1","Serie A_Ligue 1","0",-0.976928420182105,1.76700525564185,-3.43191251495422,-1.44266513641979,7.61851132719797
2714285.71428571,"La Liga","ESP",5.8,8,6,1,3,4,0,10,0,10,6,1,5,3,11,4,0,18,3.12,12,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,17,6,1,7,6,0,0,0,39,14,11,56,181,248,73,2800,778,103,122,84.4,58,75,77.3,15,24,62.5,0,0.8,0.4,-0.8,6,18,4,0,19,248,232,12,5,4,4,7,2,4,1,3,0,181,4,9,315,7,50,152,118,12,315,14,9,64.3,5,35.7,179,1265,685,23,19,1,17,11,226,20,2,10,5,50,1.73,0.87,0.2,0.4,21.7,0,0,0,1,1,0.1,1,1,12,5,519,5.8,2,2,2,0,0,0.8,1.8,23,19,20,0.35,0,0.35,0.35,0.35,0.17,0.13,0.31,0.17,0.31,12,519,43,15.2,5.8,5,0,7,4,1.08,7,5,2,0.35,0.78,7,7.4,-0.3,-0.05,0.73,"Central Midfield","La Liga","La Liga_La Liga","1",1.93801777672699,2.21669690746529,0.919463324769132,-0.89505167609501,5.96922968505643
13125000,"Premier League","BEL",31.2,34,20,12,9,13,4,31,12.9,27,33,4,29,15,49,10,0,113,3.63,82,4,18,6,3,0,13,0.42,8,1,3,0,1,0,2,0,0,24,26,13,51,20,1,1,0,142,9,20,31,898,1188,75.6,14462,3283,479,569,84.2,282,357,79,90,130,69.2,3,4.8,4.9,-1.8,47,71,53,3,154,1188,1147,36,8,8,26,51,12,7,2,3,0,898,5,39,1535,23,146,573,834,151,1534,80,56,70,24,30,987,5847,2686,97,52,43,93,73,1163,222,8,73,26,35.6,2.34,0.83,0.1,0.27,18.7,5,1,1,6.7,5.9,0.08,1.3,1.1,34,32,2805,31.2,8,11,7,1,1,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,34,2805,83,82,31.2,32,23,2,1,1.29,33,33,0,0,0.29,39,36.3,2.7,0.09,-0.01,"Left Winger","Premier League","Premier League_Premier League","1",5.77635582535782,-1.71059137571697,-2.39854459567334,-2.43917560906614,12.3246674058143
-6076923.07692307,"Bundesliga","JAM",23.8,14,8,3,7,4,4,15,26.7,11,13,0,13,9,23,3,0,100,4.2,57,16,12,7,8,0,13,0.55,7,4,1,1,0,0,6,0,0,24,43,15,155,8,0,0,0,107,18,29,38.3,668,962,69.4,10811,2275,385,439,87.7,156,241,64.7,89,174,51.1,8,6,6.6,2,48,26,37,16,63,962,859,98,11,1,15,155,24,62,17,26,0,668,5,45,1238,7,91,473,702,108,1238,136,74,54.4,62,45.6,734,5905,3027,112,68,43,71,30,899,254,9,58,21,36.2,2.44,0.88,0.16,0.43,20.5,3,0,0,6.2,6.2,0.11,2.8,2.8,30,25,2141,23.8,9,17,9,0,0,6,12.2,112,63,254,0.38,0.34,0.71,0.38,0.71,0.26,0.25,0.51,0.26,0.51,30,2141,71,70,23.8,25,15,5,0,1.57,42,27,15,0.63,0.73,33,29.4,3.6,0.15,-0.2,"Right Winger","Premier League","Bundesliga_Premier League","0",-3.71200665564889,1.78656796593164,2.15349154456468,-2.85052082481481,10.50258699096
-4e+05,"Serie A","ITA",2.4,8,4,5,3,0,4,6,66.7,2,6,0,6,0,8,3,0,10,4.21,6,4,0,0,0,0,1,0.42,1,0,0,0,0,0,0,0,0,4,0,0,15,4,0,0,0,18,0,0,0,112,151,74.2,1726,818,61,66,92.4,38,52,73.1,9,29,31,1,0.7,0.8,0.3,10,16,3,0,20,151,134,17,8,0,0,15,0,9,6,2,0,112,0,0,170,5,38,99,34,1,170,0,0,0,0,0,61,245,134,3,1,1,2,3,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,214,2.4,0,1,0,0,0,0.7,0.7,3,20,4,0,0.42,0.42,0,0.42,0,0.31,0.31,0,0.31,6,214,36,6.3,2.4,2,1,4,30,2,4,5,-1,-0.42,-0.34,3.3,3.7,-0.4,-0.16,0.01,"Central Midfield","Serie A","Serie A_Serie A","0",0.0987951415554127,-2.37924955680409,-1.21802278428558,0.9887933248834,4.68486080752848
-312500,"Serie A","ITA",17.5,32,22,11,20,1,7,35,20,28,24,2,22,19,51,13,0,32,1.83,26,0,2,2,2,0,3,0.17,3,0,0,0,0,0,5,0,0,29,21,6,18,22,0,0,0,77,16,14,53.3,440,551,79.9,7751,2264,209,236,88.6,167,205,81.5,54,81,66.7,2,1.8,2.2,0.2,14,63,10,3,75,551,540,9,6,5,7,18,3,0,0,0,0,440,2,13,696,16,119,412,172,32,696,11,9,81.8,2,18.2,370,1809,782,21,11,2,19,11,458,63,2,19,11,57.9,1.09,0.63,0.11,0.18,13,0,0,0,5.5,5.5,0.29,-3.5,-3.5,23,19,1574,17.5,2,4,2,0,0,1.8,7.4,21,75,63,0.11,0.11,0.23,0.11,0.23,0.32,0.1,0.42,0.32,0.42,23,1574,68,46,17.5,19,9,4,9,1.17,14,19,-5,-0.29,-0.04,20,17,3,0.17,0.27,"Central Midfield","Serie A","Serie A_Serie A","1",-5.42629974510088,-2.13725283008831,2.91683435163465,-0.69325784416448,11.1736447709883
11413333.3333333,"Bundesliga","GER",8.8,10,6,1,8,1,3,10,30,7,11,0,11,3,13,2,0,25,2.83,16,1,0,4,4,0,3,0.34,0,0,0,3,0,0,0,0,0,14,14,6,6,6,2,0,0,29,6,12,33.3,170,239,71.1,2458,786,96,126,76.2,59,76,77.6,8,17,47.1,2,0.6,1.2,1.4,7,24,9,1,33,239,232,6,0,3,0,6,0,2,0,2,0,170,1,9,361,2,23,178,165,39,361,28,9,32.1,19,67.9,249,1330,597,21,14,7,24,10,275,57,1,31,10,32.3,3.51,1.13,0.03,0.1,18,1,0,0,2.6,2.2,0.07,-1.6,-1.2,20,5,794,8.8,1,3,1,0,0,0.6,2.8,21,33,57,0.11,0.23,0.34,0.11,0.34,0.29,0.07,0.36,0.25,0.32,20,794,40,25.9,8.8,5,1,15,4,1.29,8,15,-7,-0.79,-0.12,12.8,13.9,-1.1,-0.13,0.55,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-1.06249294233631,-3.74257550708451,-1.50461245185906,3.13924783831416,9.44892873959403
-437500,"Bundesliga","GER",5.8,5,2,2,1,2,2,10,20,8,6,0,6,3,8,5,0,9,1.55,7,0,0,2,0,0,1,0.17,1,0,0,0,0,0,0,0,0,14,4,1,3,2,0,1,0,21,1,9,10,117,153,76.5,1524,260,73,85,85.9,34,44,77.3,4,11,36.4,0,0,0.5,0,1,9,2,0,12,153,143,10,0,1,0,3,1,1,1,0,0,117,0,4,202,4,28,110,64,15,201,2,1,50,1,50,106,449,191,5,1,0,12,3,146,26,4,10,5,50,1.72,0.86,0.3,0.6,14.2,0,1,1,3.5,1.9,0.19,0.5,1.1,18,4,523,5.8,4,4,3,1,1,0,1.9,5,12,26,0.69,0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,18,523,29,17.1,5.8,4,0,14,12,1.28,11,12,-1,-0.17,-0.53,9.9,11.4,-1.5,-0.26,-0.32,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-1.09423984745494,1.62762261947092,1.22694856171438,-1.37590825681753,5.32471928545777
13337662.3376623,"Serie A","BRA",12.3,33,19,12,17,4,14,37,37.8,23,17,2,15,8,41,9,0,48,3.92,34,1,7,4,0,2,3,0.24,2,1,0,0,0,0,7,0,0,25,25,3,10,19,0,0,0,98,21,34,38.2,438,565,77.5,6925,2054,233,274,85,159,195,81.5,31,48,64.6,1,1.7,1,-0.7,18,53,15,2,76,565,547,14,9,4,2,10,5,0,0,0,0,438,4,14,747,16,86,396,277,33,747,42,25,59.5,17,40.5,541,2607,1260,28,25,2,34,35,537,74,0,33,11,33.3,2.69,0.9,0,0,21.1,0,0,0,2.1,2.1,0.06,-2.1,-2.1,24,12,1103,12.3,0,1,0,0,0,1.7,3.8,28,76,74,0,0.08,0.08,0,0.08,0.17,0.14,0.31,0.17,0.31,24,1103,46,32.3,12.3,12,2,12,9,1.67,15,14,1,0.08,-0.54,19.1,14,5.1,0.41,-0.08,"Attacking Midfield","Ligue 1","Serie A_Ligue 1","1",1.60396332818464,-0.280597014194936,0.0889983567689412,-1.79615764522212,3.76971634437063
18095238.0952381,"Ligue 1","BRA",1.8,5,4,0,5,0,1,3,33.3,2,2,0,2,1,6,3,0,9,5.09,5,0,1,1,0,2,1,0.57,0,0,0,1,0,0,0,0,0,2,3,0,1,4,0,0,0,10,4,1,80,110,126,87.3,1981,536,54,60,90,36,40,90,16,21,76.2,0,0.2,0.7,-0.2,3,14,3,1,8,126,121,5,1,5,2,1,1,1,0,0,0,110,0,3,146,5,22,92,33,8,146,3,1,33.3,2,66.7,121,584,203,3,2,2,2,1,117,10,0,5,1,20,2.83,0.57,0,0,15.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2,2,159,1.8,0,0,0,0,0,0.2,0.6,3,8,10,0,0,0,0,0,0.21,0.12,0.33,0.21,0.33,2,159,80,4.6,1.8,2,0,0,0,3,6,2,4,2.26,1.88,3.5,2.4,1,0.58,0.35,"Attacking Midfield","Premier League","Ligue 1_Premier League","1",-8.69830789077371,-0.568829942759761,-0.839529728769103,-0.0352244778397468,10.1418920401423
-1.6e+07,"Premier League","URU",16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0,34,2.02,26,3,2,2,1,0,2,0.12,2,0,0,0,0,0,7,0,0,24,43,0,12,16,0,0,0,107,10,21,32.3,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72,1,0.8,1,0.2,15,52,5,0,83,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,1094,55,286,629,188,25,1094,23,17,73.9,6,26.1,605,3024,1280,13,14,3,18,9,719,20,1,21,6,28.6,1.25,0.36,0.05,0.17,18.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,29,17,1512,16.8,1,2,1,0,0,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,29,1512,52,44.2,16.8,17,8,12,4,1.48,23,23,0,0,-0.38,19.5,24.9,-5.5,-0.33,-0.19,"Defensive Midfield","La Liga","Premier League_La Liga","0",-0.335723709253664,1.05247917636214,-1.58411110414984,-1.83759444340915,4.80990843317478
0,"La Liga","URU",5.8,8,4,2,3,3,0,3,0,3,5,3,2,12,20,8,0,11,1.91,8,1,0,0,1,1,1,0.17,1,0,0,0,0,0,2,0,0,10,13,1,0,4,0,0,0,37,4,6,40,272,312,87.2,4093,1193,153,167,91.6,84,95,88.4,19,25,76,0,0.5,0.4,-0.5,3,18,5,0,27,312,309,3,3,0,1,0,0,0,0,0,0,272,0,3,372,16,94,230,49,3,372,2,1,50,1,50,186,822,457,6,5,1,4,4,256,4,1,3,1,33.3,0.52,0.17,0.33,1,33.1,0,0,0,0.1,0.1,0.04,0.9,0.9,19,3,518,5.8,1,1,1,0,0,0.5,0.6,6,27,4,0.17,0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,19,518,27,15.1,5.8,3,1,16,13,2.37,9,4,5,0.87,-0.28,7.5,7.1,0.4,0.06,-0.41,"Defensive Midfield","Serie A","La Liga_Serie A","1",1.42129216319765,-0.0651121474029578,-2.85834018128659,4.13511129515427,8.47985578704147
-3967032.96703296,"Ligue 1","FRA",19.6,58,32,19,34,5,17,56,30.4,39,19,7,12,31,89,27,1,30,1.53,20,1,1,3,2,3,4,0.2,4,0,0,0,0,0,5,0,0,37,18,1,13,32,0,0,0,115,46,40,53.5,796,947,84.1,14089,3346,332,378,87.8,354,401,88.3,82,113,72.6,2,0.7,0.7,1.3,10,58,5,3,83,947,930,17,16,3,11,13,0,1,0,0,0,796,0,15,1198,38,268,764,173,27,1198,24,15,62.5,9,37.5,668,3517,1652,15,16,0,31,9,757,32,2,28,11,39.3,1.43,0.56,0.07,0.18,23.8,0,0,0,2.1,2.1,0.07,-0.1,-0.1,24,19,1763,19.6,2,4,2,0,0,0.7,2.8,15,83,32,0.1,0.1,0.2,0.1,0.2,0.11,0.04,0.14,0.11,0.14,24,1763,73,70,19.6,19,16,5,2,1.5,30,21,9,0.46,-0.25,26,18.5,7.4,0.38,0.01,"Defensive Midfield","Bundesliga","Ligue 1_Bundesliga","0",-0.450907246606913,3.98634883573608,1.21578936433577,3.23612915945997,8.88917460613873
-1818181.81818182,"Bundesliga","FRA",32.7,73,38,35,28,10,27,60,45,33,42,6,36,48,121,75,1,53,1.62,40,0,2,7,3,1,8,0.24,6,0,0,0,2,0,1,0,0,36,42,2,28,38,1,0,0,168,91,94,49.2,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2,2,2.1,0,18,72,9,3,93,885,869,12,9,1,3,28,2,0,0,0,0,530,4,39,1347,85,351,720,296,81,1347,53,23,43.4,24,45.3,543,3123,1341,37,16,7,48,26,631,79,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0,0,0,3.6,3.6,0.08,1.4,1.4,33,33,2944,32.7,5,7,5,0,0,2,5.5,37,93,79,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,33,2944,89,96.2,32.7,33,29,0,0,0.88,41,65,-24,-0.73,1.59,38.9,58,-19.1,-0.58,0.54,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","0",2.33466227234452,1.11790824133852,-1.5789824634047,0.132581604114162,5.1641345812019
-1222222.22222222,"Ligue 1","FRA",12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,27,2.22,23,3,0,1,0,0,1,0.08,1,0,0,0,0,0,5,0,0,30,8,1,9,25,0,0,0,84,31,18,63.3,619,744,83.2,10977,3466,254,295,86.1,285,322,88.5,60,89,67.4,1,1.1,1,-0.1,12,62,15,2,93,744,720,21,15,3,8,9,2,4,3,0,0,619,3,12,893,45,276,480,143,13,893,13,5,38.5,5,38.5,646,3160,1227,9,10,0,9,11,590,10,0,9,3,33.3,0.74,0.25,0,0,15.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,15,14,1094,12.2,0,1,0,0,0,1.1,1.9,9,93,10,0,0.08,0.08,0,0.08,0.07,0.09,0.16,0.07,0.16,15,1094,73,32,12.2,14,8,1,6,0.4,9,29,-20,-1.65,-1.03,11.9,26,-14.1,-1.16,-0.2,"Defensive Midfield","La Liga","Ligue 1_La Liga","0",2.18395174269531,5.62772045363386,-3.84490466244031,0.370480573122986,12.0270574318925
-34222222.2222222,"Bundesliga","SRB",24.9,10,5,1,8,1,1,12,8.3,11,8,0,8,3,13,30,0,71,2.85,49,1,8,5,8,0,14,0.56,10,0,1,3,0,0,1,0,0,29,43,17,17,5,0,0,0,74,62,82,43.1,426,623,68.4,6798,1687,212,287,73.9,140,188,74.5,41,67,61.2,5,3.9,2.4,1.1,26,52,17,4,64,623,581,36,2,10,9,17,3,0,0,0,0,426,6,24,931,34,65,479,400,146,930,45,25,55.6,20,44.4,494,2744,1027,34,28,23,74,45,722,164,17,96,41,42.7,3.85,1.65,0.17,0.39,14.6,0,1,1,14.9,14.1,0.15,2.1,1.9,32,25,2243,24.9,17,22,16,1,1,3.9,18,34,64,164,0.68,0.2,0.88,0.64,0.84,0.6,0.16,0.75,0.57,0.72,32,2243,70,73.3,24.9,25,14,7,2,1.59,46,30,16,0.64,1.08,43.5,35.2,8.2,0.33,0.51,"Centre-Forward","La Liga","Bundesliga_La Liga","0",11.3703634424526,2.09189005741707,0.573859002680866,5.26934764017573,19.3054601427263
533333.333333333,"Serie A","SEN",2,10,8,5,5,0,0,0,0,0,2,0,2,1,11,0,0,7,3.42,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,8,0,0,0,13,0,7,0,59,80,73.8,943,252,28,37,75.7,19,23,82.6,7,8,87.5,0,0.1,0.2,-0.1,2,9,3,1,12,80,80,0,0,1,0,3,0,0,0,0,0,59,0,3,110,1,11,63,36,2,110,3,2,66.7,1,33.3,51,237,68,1,0,0,6,4,63,22,0,2,0,0,0.98,0,0,0,22.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,2,184,2,0,0,0,0,0,0.1,0.2,1,12,22,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,3,184,61,5.4,2,2,2,1,7,0,0,3,-3,-1.47,-1.11,4.1,1.7,2.4,1.18,1.44,"Central Midfield","Serie A","Serie A_Serie A","1",-3.61696085129368,0.943204266888041,-1.63761570276808,-0.944582690842839,7.14236351179264
-6e+05,"La Liga","ESP",1.8,3,2,2,1,0,3,3,100,0,3,2,1,1,4,2,0,2,1.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,5,1,2,33.3,36,46,78.3,596,151,19,21,90.5,13,15,86.7,4,7,57.1,0,0,0,0,0,6,0,0,6,46,42,3,3,0,0,0,0,0,0,0,0,36,1,2,60,5,15,34,11,0,60,0,0,0,0,0,31,127,49,1,1,0,0,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,158,1.8,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,4,158,40,4.6,1.8,2,0,2,11,2,3,4,-1,-0.57,-1.12,1.8,2.7,-0.9,-0.51,-0.86,"Central Midfield","La Liga","La Liga_La Liga","0",-8.51903835585113,5.62779341302687,-2.63962726777677,-1.6823569708837,18.4688160075385
10998290.5982906,"Serie A","ITA",7.6,16,13,6,9,1,4,18,22.2,14,10,2,8,9,25,13,0,25,3.3,22,0,2,1,0,0,2,0.26,2,0,0,0,0,0,4,0,0,14,9,1,7,13,0,0,0,56,6,11,35.3,465,548,84.9,8530,2233,182,201,90.5,227,255,89,51,78,65.4,0,0.4,0.6,-0.4,9,47,5,0,54,548,533,12,7,0,3,7,3,2,0,1,0,465,3,5,630,22,113,398,123,4,630,10,8,80,2,20,330,1482,842,18,8,0,7,6,467,15,0,11,5,45.5,1.45,0.66,0,0,27,0,0,0,0.3,0.3,0.03,-0.3,-0.3,21,5,684,7.6,0,0,0,0,0,0.4,0.7,18,54,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,21,684,33,20,7.6,5,4,16,17,1.81,17,10,7,0.92,0.69,10.1,8.5,1.6,0.21,-0.21,"Defensive Midfield","Serie A","Serie A_Serie A","1",-3.7262089609694,-2.95427361997299,3.08281782843493,-1.16211838903169,10.925418798409
9511111.11111111,"La Liga","ESP",26.2,49,37,13,21,15,10,23,43.5,13,36,3,33,20,69,24,0,68,2.6,58,0,1,4,1,4,7,0.27,5,0,1,0,0,1,6,0,0,42,16,8,72,37,0,0,0,146,40,66,37.7,744,998,74.5,10562,2913,439,511,85.9,239,317,75.4,29,67,43.3,2,3.2,3.5,-1.2,31,44,30,13,78,998,918,74,2,0,2,72,72,0,0,0,0,744,6,43,1258,24,169,484,624,78,1258,40,17,42.5,23,57.5,612,2979,1405,40,33,10,49,25,743,200,1,22,2,9.1,0.84,0.08,0.05,0.5,15.9,0,0,0,2,2,0.09,-1,-1,31,26,2354,26.2,1,3,1,0,0,3.2,5.2,40,78,200,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.2,0.08,0.2,31,2354,76,68.8,26.2,26,19,5,3,1.19,33,30,3,0.11,0.71,38.3,29.1,9.2,0.35,0.37,"Left-Back","La Liga","La Liga_La Liga","1",-6.17333556974722,-2.84130539141004,1.27531067356213,0.296600587293376,10.5865522220128
-437500,"Serie A","ITA",11.6,31,22,15,9,7,8,24,33.3,16,12,1,11,10,41,8,1,37,3.19,23,0,5,2,5,2,3,0.26,1,0,0,0,2,0,1,0,0,10,26,0,26,22,0,0,0,59,2,6,25,205,289,70.9,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,1,1.3,1.1,-0.3,18,6,14,8,21,289,282,5,0,0,2,26,5,0,0,0,0,205,2,15,438,7,83,179,191,36,438,59,36,61,23,39,312,2964,1699,53,32,19,21,24,295,79,1,16,9,56.3,1.38,0.78,0.06,0.11,16.4,0,0,0,1.9,1.9,0.12,-0.9,-0.9,16,12,1043,11.6,1,2,1,0,0,1.3,3.2,53,21,79,0.09,0.09,0.17,0.09,0.17,0.16,0.11,0.27,0.16,0.27,16,1043,65,30.5,11.6,12,7,4,3,0.63,10,20,-10,-0.86,0.69,11.7,18.9,-7.2,-0.62,0.43,"Right Winger","Serie A","Serie A_Serie A","1",-2.77232335864517,0.920843273822898,-0.174891474847399,-1.9667163484391,5.83477445575457
