"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-452380.952380952,"Ligue 1","FRA",1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,7,3.82,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,10,4,0,0,0,14,9,7,56.3,90,121,74.4,1556,466,42,52,80.8,36,48,75,9,14,64.3,0,0.6,0.4,-0.6,4,8,4,3,8,121,102,19,0,0,0,10,19,0,0,0,0,90,0,3,153,8,28,69,57,5,153,4,2,50,1,25,103,593,232,4,9,0,4,2,96,13,0,5,2,40,2.73,1.09,0,0,9.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,8,2,165,1.8,0,0,0,0,0,0.6,1.2,4,8,13,0,0,0,0,0,0.31,0.35,0.66,0.31,0.66,8,165,21,4.8,1.8,2,0,6,12,1.88,2,2,0,0,-1.08,4,3.3,0.7,0.37,-0.26,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","0",-3.87165552297984,-1.15288532964139,-0.85174818832976,-1.47000542652087,7.34629446747185
-10666666.6666667,"La Liga","DOM",21.5,38,25,16,14,8,10,24,41.7,14,27,2,25,23,61,48,0,36,1.67,27,0,5,1,2,1,4,0.19,4,0,0,0,0,0,7,0,0,30,26,4,35,25,1,0,0,105,34,22,60.7,914,1138,80.3,13603,3975,534,602,88.7,311,391,79.5,47,84,56,4,2.2,3.1,1.8,20,49,14,2,83,1138,949,184,20,1,6,35,164,0,0,0,0,914,5,20,1361,49,319,588,469,80,1361,45,31,68.9,14,31.1,717,3958,2420,73,40,21,25,15,861,171,3,19,7,36.8,0.88,0.33,0.16,0.43,13.4,0,0,0,2.2,2.2,0.12,0.8,0.8,24,22,1937,21.5,3,7,3,0,0,2.2,4.3,73,83,171,0.14,0.19,0.33,0.14,0.33,0.1,0.1,0.2,0.1,0.2,24,1937,81,56.6,21.5,22,20,2,1,1.46,22,30,-8,-0.37,-0.37,27.1,28.1,-1,-0.05,0.03,"Left-Back","La Liga","La Liga_La Liga","0",5.88499400214207,-2.34947274672875,-0.445491630371436,-0.83001341616381,9.50997179540606
2819047.61904762,"La Liga","DOM",3.2,1,1,1,0,0,0,1,0,1,5,3,2,4,5,7,0,8,2.49,7,0,0,0,1,0,2,0.62,2,0,0,0,0,0,2,0,0,9,6,3,4,1,0,0,0,15,3,1,75,202,229,88.2,2501,612,132,139,95,56,62,90.3,2,4,50,1,0.8,0.5,0.2,5,6,3,1,7,229,202,24,5,0,0,4,19,0,0,0,0,202,3,5,265,12,61,121,84,12,265,5,1,20,4,80,155,718,358,8,8,3,6,0,193,22,1,1,1,100,0.31,0.31,1,1,3.6,0,0,0,0.7,0.7,0.68,0.3,0.3,7,3,289,3.2,1,2,1,0,0,0.8,1.4,8,7,22,0.31,0.31,0.62,0.31,0.62,0.21,0.24,0.45,0.21,0.45,7,289,41,8.5,3.2,3,2,4,28,2.71,7,2,5,1.56,0.35,5.5,4.2,1.3,0.41,-0.49,"Left-Back","Premier League","La Liga_Premier League","1",-12.0123836627699,4.76176186758465,4.59959259816562,-2.2482987814423,23.6220369099624
1271428.57142857,"Serie A","BRA",35.7,60,35,26,24,10,22,70,31.4,48,32,12,20,35,95,40,0,112,3.14,49,10,21,17,11,4,16,0.45,5,2,1,4,1,3,6,0,0,34,93,5,123,35,1,0,0,166,34,65,34.3,871,1214,71.7,14046,3935,459,548,83.8,297,395,75.2,80,177,45.2,4,2.6,3.2,1.4,32,79,34,7,135,1214,1100,105,40,1,9,123,15,44,29,4,0,871,9,21,1743,72,277,796,717,96,1743,163,105,64.4,57,35,1077,8824,5105,166,115,30,110,58,1218,213,9,98,31,31.6,2.74,0.87,0.09,0.29,21.8,9,0,0,7.6,7.6,0.08,1.4,1.4,36,36,3215,35.7,9,13,9,0,0,2.6,10.2,166,135,213,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,36,3215,89,94,35.7,36,32,0,0,0.61,44,86,-42,-1.18,1.02,38.4,66.4,-28,-0.78,0.31,"Right Winger","Serie A","Serie A_Serie A","1",6.74098296127432,3.88525203116561,-1.43147382781516,-4.25598070907118,16.3136895293263
-1444155.84415584,"Ligue 1","FRA",17,22,13,12,7,3,13,22,59.1,9,22,3,19,21,43,31,0,34,2,20,0,4,3,7,0,3,0.18,2,0,0,1,0,0,5,1,1,18,26,0,50,13,0,0,0,86,25,19,56.8,551,725,76,8760,3407,300,353,85,174,228,76.3,50,101,49.5,0,0.7,0.8,-0.7,11,46,12,6,52,725,573,151,9,0,5,50,140,2,0,1,0,551,1,7,923,58,245,419,275,20,923,46,26,56.5,20,43.5,518,2980,1673,54,41,5,32,19,546,108,1,20,6,30,1.17,0.35,0.05,0.17,23.4,2,0,0,1.6,1.6,0.08,-0.6,-0.6,30,16,1533,17,1,1,1,0,0,0.7,2.2,54,52,108,0.06,0,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,30,1533,51,44.8,17,16,7,14,5,1.23,23,28,-5,-0.29,0.04,16.4,21.1,-4.7,-0.28,0.19,"Right-Back","Serie A","Ligue 1_Serie A","0",-2.44650159193624,-1.09391004300116,-0.972587558035353,0.0977697170930443,4.61076891006579
-10388888.8888889,"Serie A","NED",16.8,17,11,4,8,5,7,16,43.8,9,15,0,15,6,23,7,0,59,3.51,46,1,6,2,3,1,5,0.3,4,0,1,0,0,0,6,1,1,30,29,1,23,11,0,0,0,45,7,14,33.3,388,481,80.7,6160,1118,220,253,87,132,161,82,25,33,75.8,1,1,1.6,0,21,27,21,5,49,481,463,17,6,0,8,23,10,1,1,0,0,388,1,10,662,8,58,266,352,53,662,54,32,59.3,22,40.7,413,3112,1825,56,54,21,35,17,494,104,4,34,11,32.4,2.02,0.65,0.12,0.36,21.9,0,0,0,2.5,2.5,0.07,1.5,1.5,22,19,1514,16.8,4,5,4,0,0,1,3.5,56,49,104,0.24,0.06,0.3,0.24,0.3,0.15,0.06,0.21,0.15,0.21,22,1514,69,44.3,16.8,19,7,3,9,1.86,36,21,15,0.89,0.37,30.7,20.1,10.7,0.63,0.01,"Left Winger","Serie A","Serie A_Serie A","0",-1.42194382560756,-1.74434539068907,1.49571523587746,-0.328048141660281,4.99005259383438
-1e+06,"Ligue 1","NED",20.8,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0,64,3.06,34,22,5,2,1,0,8,0.38,3,3,2,0,0,0,6,1,0,39,29,5,161,9,0,1,0,95,14,12,53.8,423,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,5,4.9,4.8,0.1,35,27,24,12,56,665,528,132,35,5,9,161,14,83,33,39,0,423,5,17,898,15,92,325,499,57,898,80,41,51.3,39,48.8,565,4739,2427,83,63,20,50,35,565,166,4,30,10,33.3,1.45,0.48,0.13,0.4,18.6,2,0,0,2.8,2.8,0.09,1.2,1.2,27,24,1868,20.8,4,9,4,0,0,4.9,7.7,83,56,166,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,27,1868,69,54.6,20.8,24,5,3,1,1.7,25,23,2,0.1,-0.72,25,21,4,0.19,-0.35,"Left Winger","La Liga","Ligue 1_La Liga","0",-0.50478446797348,2.65902093260565,-0.50176040840079,0.149674540732313,3.81524034971224
-23846153.8461538,"Bundesliga","GER",27.3,21,15,5,10,6,6,39,15.4,33,22,0,22,2,23,22,0,122,4.47,99,1,12,5,5,0,13,0.48,12,0,1,0,0,0,3,0,0,26,33,12,28,15,0,0,0,100,43,59,42.2,1182,1403,84.2,16299,3224,730,815,89.6,317,358,88.5,65,85,76.5,6,7.8,5.3,-1.8,59,97,33,3,139,1403,1352,48,9,5,8,28,19,10,4,2,0,1182,3,36,1790,25,134,982,694,133,1789,119,57,47.9,62,52.1,1158,6930,3345,119,93,34,99,75,1513,250,12,58,25,43.1,2.13,0.92,0.19,0.44,15.6,0,1,1,9.1,8.4,0.14,2.9,2.6,30,29,2454,27.3,12,18,11,1,1,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,30,2454,82,80.2,27.3,29,20,1,1,1.93,50,35,15,0.55,0.25,45.5,40.8,4.8,0.18,-0.28,"Centre-Forward","Premier League","Bundesliga_Premier League","0",3.2190503619313,1.26535901210703,0.886928902939969,1.06095180734115,6.43229008431945
-13333333.3333333,"Serie A","SEN",26.7,39,23,31,6,2,25,38,65.8,13,41,25,16,29,68,90,1,19,0.71,15,0,1,2,1,0,4,0.15,3,0,0,1,0,0,5,1,0,28,12,0,2,23,0,1,0,167,48,37,56.5,1429,1652,86.5,25051,11180,630,688,91.6,634,683,92.8,131,219,59.8,1,1.3,0.4,-0.3,11,91,6,0,80,1652,1550,96,74,1,18,2,3,0,0,0,0,1429,6,13,1915,247,902,980,58,22,1915,22,20,90.9,2,9.1,1163,5156,2986,21,12,1,15,3,1305,10,3,10,7,70,0.37,0.26,0.3,0.43,14.9,0,0,0,1.3,1.3,0.13,1.7,1.7,27,27,2405,26.7,3,4,3,0,0,1.3,2.5,21,80,10,0.11,0.04,0.15,0.11,0.15,0.05,0.05,0.1,0.05,0.1,27,2405,89,70.3,26.7,27,25,0,0,2.3,58,19,39,1.46,1.1,39.8,22.6,17.3,0.65,-0.06,"Centre-Back","Premier League","Serie A_Premier League","0",-0.156252188556121,1.82215629799406,3.07114298790911,-0.443851666389224,5.49340314084851
-19250000,"Premier League","ENG",17.7,54,25,24,25,5,24,57,42.1,33,37,9,28,24,78,18,0,30,1.69,23,3,0,2,0,2,4,0.23,3,1,0,0,0,0,4,0,0,33,19,0,16,25,0,0,0,180,17,29,37,786,971,80.9,15278,4563,284,320,88.8,396,440,90,98,170,57.6,1,0.7,0.6,0.3,9,79,12,2,93,971,923,46,37,1,8,16,5,4,4,0,0,786,2,12,1188,65,369,668,157,7,1188,12,7,58.3,5,41.7,603,2509,1021,6,5,1,32,16,708,14,0,15,3,20,0.85,0.17,0,0,24,1,0,0,0.7,0.7,0.04,-0.7,-0.7,20,18,1596,17.7,0,1,0,0,0,0.7,1.4,6,93,14,0,0.06,0.06,0,0.06,0.04,0.04,0.08,0.04,0.08,20,1596,80,46.7,17.7,18,16,2,3,1.2,18,25,-7,-0.39,1.09,19.9,27.9,-8,-0.45,0.31,"Defensive Midfield","Premier League","Premier League_Premier League","0",11.1547984080411,-3.86090529061727,-7.41155194264548,1.88392515083691,24.3111807921407
-5136197.13619714,"Bundesliga","NED",14,16,10,10,6,0,3,6,50,3,23,15,8,18,34,44,0,10,0.71,8,0,0,2,0,0,3,0.21,1,0,0,2,0,0,0,0,0,9,11,0,2,10,0,2,1,75,23,16,59,626,715,87.6,12384,4352,209,227,92.1,309,332,93.1,96,133,72.2,0,0.3,0.5,-0.3,3,37,1,0,45,715,685,28,25,0,14,2,3,0,0,0,0,626,2,4,848,83,390,433,30,10,848,5,4,80,1,20,469,2383,1359,15,8,0,6,3,556,5,1,5,2,40,0.36,0.14,0.2,0.5,13.1,0,0,0,0.6,0.6,0.13,0.4,0.4,14,14,1260,14,1,1,1,0,0,0.3,1,15,45,5,0.07,0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,14,1260,90,41.2,14,14,14,0,8,1,17,29,-12,-0.86,-0.91,17.2,21.5,-4.3,-0.31,0.05,"Centre-Back","La Liga","Bundesliga_La Liga","0",8.0211577084885,2.29539975429488,-2.41255413587461,4.47779204930744,17.2069036479654
-1696206.09275781,"La Liga","CMR",11,5,3,0,3,2,1,4,25,3,2,0,2,3,8,2,0,22,1.99,15,0,2,3,1,1,5,0.45,4,0,0,1,0,0,0,0,0,7,7,7,4,3,0,1,0,15,10,30,25,175,225,77.8,2469,233,106,131,80.9,51,62,82.3,8,10,80,2,1.5,1.1,0.5,9,7,4,1,10,225,209,16,0,0,2,4,0,0,0,0,0,175,0,5,344,2,23,140,185,64,344,32,20,62.5,12,37.5,215,1545,737,29,16,20,29,13,261,92,6,39,19,48.7,3.53,1.72,0.15,0.32,13.5,0,0,0,8,8,0.21,-2,-2,18,11,993,11,6,8,6,0,0,1.5,9.6,29,10,92,0.54,0.18,0.73,0.54,0.73,0.73,0.14,0.87,0.73,0.87,18,993,55,29,11,11,2,7,1,1.39,19,15,4,0.36,-0.01,23.6,16.2,7.4,0.67,0.3,"Centre-Forward","Ligue 1","La Liga_Ligue 1","0",4.72855163659565,0.538204161735531,-0.638026129557536,-3.50060822280141,9.40539015069013
-5977952.29662113,"Serie A","POL",22.4,61,32,24,25,12,21,65,32.3,44,26,3,23,26,87,17,0,75,3.34,63,4,2,4,2,0,9,0.4,7,0,1,1,0,0,4,0,0,43,33,0,33,32,0,0,0,140,11,21,34.4,589,762,77.3,8969,2828,328,380,86.3,192,245,78.4,43,72,59.7,3,2.2,1.9,0.8,27,66,19,6,84,762,738,24,7,1,6,33,5,12,3,3,0,589,0,24,1032,27,192,492,366,49,1032,57,37,64.9,20,35.1,557,3363,1940,59,44,11,50,26,633,103,4,32,9,28.1,1.43,0.4,0.13,0.44,21.3,0,0,0,1.8,1.8,0.06,2.2,2.2,28,22,2019,22.4,4,7,4,0,0,2.2,4,59,84,103,0.18,0.13,0.31,0.18,0.31,0.08,0.1,0.18,0.08,0.18,28,2019,72,59,22.4,22,14,6,4,1.07,31,44,-13,-0.58,-0.32,29.7,37.2,-7.6,-0.34,-0.52,"Central Midfield","Serie A","Serie A_Serie A","0",-0.516728328141315,-0.766017766044471,1.06645687816668,2.1773508890082,4.52655386136067
452380.952380952,"Premier League","SWE",8.4,15,7,7,5,3,9,21,42.9,12,7,0,7,8,23,5,0,22,2.63,15,0,4,3,0,0,2,0.24,2,0,0,0,0,0,1,0,0,13,9,1,10,7,0,0,0,33,20,18,52.6,173,248,69.8,2131,474,119,147,81,46,58,79.3,1,12,8.3,2,0.6,0.5,1.4,8,13,3,0,17,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,366,4,43,176,152,31,366,34,19,55.9,15,44.1,232,1592,598,30,15,11,22,28,249,60,1,12,3,25,1.43,0.36,0.08,0.33,17.3,0,0,0,0.8,0.8,0.07,0.2,0.2,17,9,754,8.4,1,3,1,0,0,0.6,1.4,30,17,60,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,17,754,44,22,8.4,9,1,8,14,1.88,12,9,3,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32,"Left Winger","Serie A","Premier League_Serie A","1",1.13847457588557,-0.622977735051251,-0.951660292710599,2.38474552399614,5.09785812764356
1920000,"Bundesliga","GER",8.6,22,16,19,2,1,8,12,66.7,4,17,11,6,13,35,26,0,2,0.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,16,0,1,0,37,13,12,52,390,450,86.7,8226,2974,95,109,87.2,242,257,94.2,49,73,67.1,0,0,0.2,0,0,20,1,0,24,450,434,16,13,0,5,0,3,0,0,0,0,390,0,5,548,50,280,259,11,5,548,7,6,85.7,1,14.3,291,1546,876,5,3,0,4,1,364,0,0,2,1,50,0.23,0.12,0,0,8.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,9,8,773,8.6,0,0,0,0,0,0,0.2,5,24,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,9,773,86,25.3,8.6,8,8,1,4,0.44,6,21,-15,-1.75,-1.75,8.5,17.8,-9.3,-1.08,-0.65,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-2.01090697430179,1.41631554319632,-1.13621410439386,-1.91603407792313,6.4794706998151
-1500000,"Bundesliga","NGA",18.8,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,15,0.8,15,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1,0,0,22,17,1,6,39,0,0,1,91,27,21,56.3,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,1,1.4,0.8,-0.4,7,69,4,1,85,1021,973,46,38,1,8,6,8,0,0,0,0,876,2,11,1190,77,536,609,52,7,1190,14,10,71.4,4,28.6,647,3258,2078,23,8,1,11,5,802,8,0,5,2,40,0.27,0.11,0,0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,22,17,1690,18.8,0,1,0,0,0,1.4,1.6,23,85,8,0,0.05,0.05,0,0.05,0.01,0.07,0.09,0.01,0.09,22,1690,77,55.2,18.8,17,16,5,3,1.64,42,27,15,0.8,0.6,32.1,23.6,8.5,0.45,0.79,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",3.76610383038645,0.125312400595156,-2.34471918800795,-1.85170979232596,8.08784521131552
-2380000,"Bundesliga","AUT",13.9,25,14,21,3,1,11,14,78.6,3,25,17,8,19,44,72,0,6,0.43,3,1,0,2,0,0,3,0.22,1,0,0,2,0,0,3,0,0,16,15,0,1,14,0,0,1,50,45,31,59.2,451,623,72.4,9525,4020,145,175,82.9,219,260,84.2,80,163,49.1,1,0.2,0.2,0.8,2,31,1,0,36,623,573,48,25,0,14,1,23,0,0,0,0,451,2,11,798,102,431,334,38,15,798,5,2,40,3,60,384,2269,1226,6,0,0,4,5,433,2,1,10,5,50,0.72,0.36,0.1,0.2,13.1,0,0,0,0.5,0.5,0.05,0.5,0.5,18,13,1247,13.9,1,2,1,0,0,0.2,0.7,6,36,2,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,18,1247,69,40.8,13.9,13,12,5,15,1.17,24,31,-7,-0.51,0.14,15.8,26.7,-11,-0.79,-0.55,"Centre-Back","Premier League","Bundesliga_Premier League","0",3.43613486892005,2.67581396548638,3.07395826879011,-2.96730676901724,12.1532138722138
-1785714.28571429,"Serie A","MAR",2.3,5,3,2,2,1,0,1,0,1,5,0,5,3,8,6,0,5,2.17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,3,0,0,0,7,2,1,66.7,69,97,71.1,1003,249,44,48,91.7,17,29,58.6,4,9,44.4,0,0.1,0.1,-0.1,1,3,1,1,8,97,81,16,0,0,0,10,16,0,0,0,0,69,0,4,131,5,28,54,51,5,131,8,4,50,4,50,65,687,374,12,6,3,3,3,75,9,0,2,0,0,0.87,0,0,0,23,0,0,0,0.1,0.1,0.04,-0.1,-0.1,5,2,207,2.3,0,0,0,0,0,0.1,0.1,12,8,9,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,5,207,41,6.1,2.3,2,1,3,10,0.2,3,3,0,0,0.34,2.1,3.5,-1.4,-0.6,-0.17,"Right-Back","Serie A","Serie A_Serie A","0",7.02347895389252,-0.928699173821101,2.86556386830568,-1.27811376884329,12.0958557648626
4e+05,"Premier League","SUI",1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,1,0,0,4,0,0,7,2,0,0,0,6,2,6,25,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,144,1.6,0,1,0,0,0,0.4,0.4,4,8,11,0,0.62,0.62,0,0.62,0,0.25,0.25,0,0.25,6,144,24,4.2,1.6,1,0,5,8,0.67,2,7,-5,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.01,"Right-Back","Bundesliga","Premier League_Bundesliga","1",-3.61122408054187,-1.77467795636453,-2.36353069014274,-1.96073901275259,9.71017173980173
-1520879.12087912,"Ligue 1","FRA",2.2,5,4,1,4,0,3,5,60,2,1,1,0,5,10,8,1,3,1.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,4,0,0,0,7,6,1,85.7,123,138,89.1,2566,1024,44,48,91.7,59,65,90.8,20,23,87,0,0,0,0,0,9,0,0,15,138,130,8,8,0,3,0,0,0,0,0,0,123,0,1,158,5,69,87,3,1,158,0,0,0,0,0,94,552,322,5,1,0,1,1,108,0,0,1,1,100,0.46,0.46,0,0,4.8,0,0,0,0.2,0.2,0.19,-0.2,-0.2,4,2,195,2.2,0,0,0,0,0,0,0.2,5,15,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,4,195,49,5.7,2.2,2,2,2,10,0.75,1,4,-3,-1.38,-0.94,3.8,2.7,1.1,0.49,0.59,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","0",-7.53770866947632,-7.80709191050833,-1.07778144545569,-0.818467254605865,17.2410492800462
-122222.222222222,"La Liga","CMR",0.9,3,2,0,2,1,2,4,50,2,3,0,3,1,4,0,0,6,6.59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,2,2,0,0,0,7,2,2,50,18,24,75,212,25,11,12,91.7,6,9,66.7,0,2,0,0,0.1,0.1,-0.1,3,1,0,0,0,24,24,0,0,0,0,2,0,0,0,0,0,18,0,0,53,0,6,19,29,4,53,10,6,60,4,40,30,238,120,3,5,0,6,6,25,7,0,5,1,20,5.49,1.1,0,0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,1,82,0.9,0,0,0,0,0,0.1,0.4,3,0,7,0,0,0,0,0,0.24,0.16,0.4,0.24,0.4,5,82,16,2.4,0.9,1,0,4,4,0.6,0,2,-2,-2.2,-1.82,1.6,1.4,0.2,0.2,0.46,"Centre-Forward","La Liga","La Liga_La Liga","0",-1.05847236214223,-0.187693331401378,-0.699489440785874,-1.84974672534033,3.79540185966981
-1549090.90909091,"Bundesliga","AUT",14.1,21,15,10,7,4,6,24,25,18,24,2,22,26,47,7,1,66,4.68,42,14,3,2,5,0,8,0.57,6,1,0,1,0,0,3,0,0,29,24,0,57,15,0,0,0,110,4,11,26.7,777,971,80,13814,4087,372,413,90.1,268,330,81.2,111,181,61.3,4,2.2,2,1.8,26,78,16,1,101,971,845,124,77,2,18,57,10,35,10,14,0,777,2,11,1111,9,183,641,296,10,1111,24,21,87.5,3,12.5,521,2896,1192,21,18,4,24,19,743,42,0,22,6,27.3,1.56,0.43,0,0,24.8,1,0,0,0.8,0.8,0.04,-0.8,-0.8,17,14,1268,14.1,0,4,0,0,0,2.2,3.1,21,101,42,0,0.28,0.28,0,0.28,0.06,0.16,0.22,0.06,0.22,17,1268,75,41.4,14.1,14,11,3,0,0.88,18,24,-6,-0.43,0.83,15.3,21.2,-5.9,-0.42,0.53,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga","0",-1.68579646367115,-0.188386572213198,2.22478072009108,-3.10499784568675,7.20396160166217
-2986821.60751126,"Bundesliga","GER",10.7,7,5,4,3,0,3,9,33.3,6,12,6,6,8,15,52,1,5,0.47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,8,0,1,5,0,0,0,71,8,6,57.1,783,849,92.2,15967,6754,253,274,92.3,409,429,95.3,118,137,86.1,0,0.1,0.2,-0.1,1,30,1,0,37,849,826,22,21,1,3,1,1,0,0,0,0,783,1,2,952,97,571,380,8,0,952,4,4,100,0,0,521,1960,974,0,2,0,5,2,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,960,10.7,0,0,0,0,0,0.1,0.1,0,37,0,0,0,0,0,0,0,0.01,0.01,0,0.01,11,960,87,31.4,10.7,11,10,0,2,1.64,15,15,0,0,0,14.3,12.9,1.4,0.13,0.33,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",1.13946148259022,1.00577315958976,-1.74477625127922,-0.175269990716836,4.06528088417605
-11818181.8181818,"Premier League","SCO",8.8,20,11,9,9,2,12,16,75,4,8,2,6,11,31,25,0,12,1.36,10,0,1,1,0,0,4,0.45,4,0,0,0,0,0,0,0,0,5,9,1,24,11,0,0,0,43,6,18,25,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,1,0.3,0.4,0.7,4,35,9,1,36,486,415,67,11,1,1,24,56,0,0,0,0,362,4,11,579,23,153,244,183,15,579,12,3,25,3,25,316,1802,837,25,12,3,7,0,338,31,0,7,2,28.6,0.79,0.23,0,0,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,27,6,795,8.8,0,1,0,0,0,0.3,0.7,25,36,31,0,0.11,0.11,0,0.11,0.04,0.04,0.08,0.04,0.08,27,795,29,23.2,8.8,6,3,21,11,2.56,16,10,6,0.68,-0.66,15.2,10.8,4.4,0.5,-0.36,"Left-Back","La Liga","Premier League_La Liga","0",-7.20098928455084,2.62987571427405,1.77981905860686,1.81872180349372,13.4294058609255
