"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1471510.09163996,"Bundesliga","GER",31,60,42,47,13,0,38,64,59.4,26,35,17,18,53,113,140,0,25,0.81,20,0,1,2,1,1,3,0.1,2,0,0,1,0,0,3,0,0,25,18,0,21,42,0,0,0,145,49,45,52.1,1245,1521,81.9,26524,10677,383,422,90.8,635,699,90.8,217,359,60.4,0,0.7,1.1,-0.7,8,121,19,4,158,1521,1437,75,69,0,23,21,6,0,0,0,0,1245,9,19,1848,209,849,935,79,15,1848,17,9,52.9,8,47.1,911,5274,3101,32,19,3,10,9,1113,9,1,8,3,37.5,0.26,0.1,0.13,0.33,20,0,0,0,0.5,0.5,0.06,0.5,0.5,31,31,2790,31,1,1,1,0,0,0.7,1.1,32,158,9,0.03,0,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.04,31,2790,90,91.2,31,31,31,0,0,0.68,33,65,-32,-1.03,-0.03,40.2,61.6,-21.3,-0.69,0.24,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",-1.11749464322191,-2.30375950139993,-1.64705829096249,1.01794876360714,6.08626119919146
-491000,"Bundesliga","GER",0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50,20,21,95.2,466,181,1,1,100,18,19,94.7,1,1,100,0,0,0,0,0,1,0,0,0,21,20,1,1,0,0,0,0,0,0,0,0,20,0,0,22,1,17,5,0,0,22,0,0,0,0,0,16,57,32,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0.9,0.3,0,0,1,10,1,0,0,0,0,-0.36,0.4,0.1,0.4,1.15,0.97,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-2.75570465836411,1.81129439542375,2.06818519804941,-1.54171892781253,8.1769031796498
-307692.307692308,"Bundesliga","GER",8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,8,0.91,7,0,0,0,0,1,1,0.11,1,0,0,0,0,0,1,0,0,11,4,0,8,9,0,0,0,54,18,12,60,269,326,82.5,5201,1712,98,108,90.7,139,158,88,30,53,56.6,0,0.2,0.7,-0.2,3,16,8,2,21,326,295,31,6,0,2,8,24,0,0,0,0,269,0,2,404,51,192,191,24,4,404,4,4,100,0,0,193,900,387,3,5,0,0,4,192,2,0,4,1,25,0.45,0.11,0,0,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,11,8,795,8.8,0,0,0,0,0,0.2,0.5,3,21,2,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,11,795,72,26,8.8,8,3,3,10,1.36,10,19,-9,-1.02,-0.1,10.8,19.7,-8.9,-1.01,-0.35,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",2.75412700184369,-1.25247790946862,1.56286201966824,0.849582140745485,6.41904907172603
-1435497.83549784,"Premier League","CRO",10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,6,0.57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,1,10,0,0,0,54,19,13,59.4,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,0,0,0.2,0,1,26,0,0,33,568,542,22,17,0,3,1,1,0,0,0,0,480,4,1,695,136,416,268,15,9,695,2,2,100,0,0,387,1829,993,5,1,0,1,2,429,0,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0,0,0,0.8,0.8,0.16,0.2,0.2,13,9,946,10.5,1,1,1,0,0,0,0.8,5,33,0,0.1,0,0.1,0.1,0.1,0.08,0,0.08,0.08,0.08,13,946,73,27.7,10.5,9,7,4,13,0.69,8,15,-7,-0.67,0.43,9.2,14.7,-5.5,-0.52,0.11,"Centre-Back","Ligue 1","Premier League_Ligue 1","0",5.23861953818954,-3.63219060534496,-3.75333680856973,-0.106969912269154,12.7311168643734
-5e+05,"La Liga","FRA",3.6,0,0,0,0,0,0,1,0,1,8,6,2,6,6,12,0,1,0.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,23,19,9,67.9,75,108,69.4,1358,533,27,33,81.8,43,57,75.4,4,11,36.4,0,0,0,0,0,3,0,0,3,108,103,5,5,0,0,0,0,0,0,0,0,75,0,3,142,25,85,54,4,2,142,1,1,100,0,0,47,216,114,0,0,0,0,1,54,0,0,2,0,0,0.56,0,0,0,9.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,7,4,321,3.6,0,0,0,0,0,0,0.2,0,3,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,7,321,46,9.4,3.6,4,2,3,18,1.14,2,5,-3,-0.84,-0.84,2.7,5.5,-2.8,-0.78,-0.58,"Centre-Back","Ligue 1","La Liga_Ligue 1","1",2.51476263109606,1.97202223446132,2.04138074032781,-3.65338047137007,10.1815460772553
-1014358.97435897,"Ligue 1","FRA",22.7,65,41,34,27,4,33,70,47.1,37,28,4,24,78,143,56,0,44,1.94,35,7,1,0,1,0,1,0.04,1,0,0,0,0,0,4,0,0,27,20,1,74,41,0,0,0,165,41,27,60.3,938,1316,71.3,13828,6691,530,629,84.3,320,462,69.3,48,119,40.3,1,1.6,1.8,-0.6,19,70,26,15,114,1316,1030,280,13,0,3,74,267,0,0,0,0,938,6,32,1606,56,393,797,438,8,1606,41,23,56.1,18,43.9,695,3105,1842,37,35,1,30,15,775,108,0,5,0,0,0.22,0,0,0,16.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,30,22,2040,22.7,0,1,0,0,0,1.6,2,37,114,108,0,0.04,0.04,0,0.04,0.02,0.07,0.09,0.02,0.09,30,2040,68,59.6,22.7,22,18,8,4,1.33,26,28,-2,-0.09,-0.22,27.5,27.2,0.2,0.01,-0.11,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",-4.81838455004733,-10.1838037273216,-1.70523442057567,0.0301998955308298,16.7376225934754
-4615384.61538461,"Premier League","ENG",31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,29,0.93,24,1,0,4,0,0,2,0.06,1,0,0,1,0,0,3,0,0,25,10,1,11,19,0,0,0,140,80,35,69.6,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,76,8,3,87,2001,1929,68,58,2,17,11,8,0,0,0,0,1708,4,15,2274,370,1333,866,84,25,2274,6,3,50,2,33.3,1368,6183,2851,9,9,1,10,3,1600,14,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,33,31,2818,31.3,2,3,2,0,0,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,33,2818,85,82.4,31.3,31,30,2,3,1.73,62,52,10,0.32,0.77,48.4,43.3,5.1,0.16,-0.18,"Centre-Back","Premier League","Premier League_Premier League","0",7.78569753377281,0.566827091016884,3.20544436012125,-2.26844951884427,13.8264185037552
-275443.786982248,"Premier League","GER",22.8,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,37,1.62,30,1,3,1,1,1,2,0.09,2,0,0,0,0,0,0,0,0,13,22,1,65,22,0,0,0,136,22,36,37.9,740,1087,68.1,11480,4444,401,488,82.2,238,354,67.2,71,155,45.8,1,0.6,0.8,0.4,11,42,18,9,61,1087,832,248,7,0,4,65,240,1,1,0,0,740,7,36,1306,51,345,576,400,22,1306,21,12,57.1,9,42.9,564,2938,1359,42,26,8,33,14,636,106,0,10,0,0,0.44,0,0,0,21.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,28,21,2055,22.8,0,1,0,0,0,0.6,1,42,61,106,0,0.04,0.04,0,0.04,0.02,0.03,0.04,0.02,0.04,28,2055,73,60.1,22.8,21,19,7,2,0.39,15,45,-30,-1.31,0.27,19.3,36,-16.7,-0.73,0.28,"Right-Back","Bundesliga","Premier League_Bundesliga","1",2.36117808046132,-1.6586327126892,-3.36760656525853,-0.450772596579667,7.83818995498871
-1285714.28571429,"Serie A","ITA",1.6,3,0,3,0,0,2,3,66.7,1,1,0,1,2,5,8,0,6,3.75,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,16,5,4,55.6,61,92,66.3,1075,552,27,38,71.1,27,39,69.2,6,12,50,0,0.1,0.2,-0.1,2,3,4,1,8,92,76,16,1,0,1,5,15,0,0,0,0,61,0,2,120,13,46,47,29,4,120,6,0,0,6,100,55,506,258,6,8,0,1,0,58,6,0,2,1,50,1.26,0.63,0,0,24.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,2,143,1.6,0,0,0,0,0,0.1,0.1,6,8,6,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,4,143,36,4.2,1.6,2,1,2,1,0.25,0,1,-1,-0.63,0.72,1.5,1.9,-0.3,-0.21,0.45,"Right Midfield","Premier League","Serie A_Premier League","0",6.09496248530532,-1.47387565545245,0.973757220892251,-1.49906509905418,10.0416604607042
-6231952.66272189,"Premier League","ENG",8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,14,1.74,14,0,0,0,0,0,2,0.25,2,0,0,0,0,0,1,1,0,6,7,0,8,14,0,0,0,54,9,14,39.1,700,766,91.4,10170,2319,425,436,97.5,210,231,90.9,42,58,72.4,1,0.3,0.5,0.7,3,67,11,1,59,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9,845,20,123,555,168,1,845,9,8,88.9,1,11.1,605,2399,1235,20,25,1,10,1,615,23,0,4,3,75,0.5,0.37,0,0,27,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,8,725,8.1,0,1,0,0,0,0.3,0.4,20,59,23,0,0.12,0.12,0,0.12,0.01,0.04,0.06,0.01,0.06,11,725,66,21.2,8.1,8,5,3,6,2.18,22,9,13,1.61,-0.36,18.9,8.4,10.5,1.3,-0.34,"Central Midfield","Premier League","Premier League_Premier League","0",-16.2495950514618,3.09478952066992,2.27853247316818,0.469683817702977,22.0926008630029
-875000,"Ligue 1","FRA",18.8,58,37,30,22,6,30,42,71.4,12,24,7,17,44,102,55,1,35,1.86,27,3,1,0,4,0,3,0.16,2,0,0,0,1,0,4,0,0,14,21,0,67,37,1,0,0,108,33,19,63.5,715,945,75.7,11285,4732,364,437,83.3,275,352,78.1,47,97,48.5,0,0.9,0.9,-0.9,12,59,21,12,102,945,794,149,8,2,1,67,141,0,0,0,0,715,2,22,1217,87,331,564,332,13,1217,66,38,57.6,22,33.3,757,4676,2055,42,39,5,25,11,671,125,0,14,0,0,0.75,0,0,0,23,0,0,0,0.7,0.7,0.05,-0.7,-0.7,23,19,1689,18.8,0,0,0,0,0,0.9,1.6,42,102,125,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,23,1689,73,49.4,18.8,19,14,4,3,0.96,17,22,-5,-0.27,0.41,20.9,22.7,-1.8,-0.1,0.31,"Right-Back","Serie A","Ligue 1_Serie A","1",-4.05324258976224,-0.324861099897925,-2.42347614940715,-0.11372467013185,6.91530450919916
-41025.6410256409,"Serie A","ITA",6.4,9,7,7,0,2,1,5,20,4,6,4,2,7,16,17,0,14,2.17,14,0,0,0,0,0,2,0.31,2,0,0,0,0,0,2,0,0,8,2,0,23,7,0,1,0,29,4,10,28.6,292,377,77.5,5065,1845,126,139,90.6,131,160,81.9,29,56,51.8,2,0.8,0.7,1.2,6,17,8,5,24,377,330,47,3,0,1,23,44,0,0,0,0,292,0,12,433,30,137,211,86,7,433,3,2,66.7,1,33.3,220,758,363,4,5,0,3,1,275,19,0,3,2,66.7,0.47,0.31,0,0,18.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,7,7,580,6.4,0,2,0,0,0,0.8,1,4,24,19,0,0.31,0.31,0,0.31,0.03,0.12,0.16,0.03,0.16,7,580,83,17,6.4,7,4,0,3,1.43,10,7,3,0.47,1.13,7.1,9.7,-2.6,-0.4,0.15,"Right-Back","Serie A","Serie A_Serie A","1",-0.0451504584307034,-2.35892511641839,2.16441038216414,1.24451220529419,5.81299816230742
-188717.948717949,"Serie A","ARG",4.5,3,2,3,0,0,3,4,75,1,3,3,0,7,10,18,1,3,0.67,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,4,2,0,1,0,20,17,12,58.6,272,317,85.8,4679,1442,129,139,92.8,122,134,91,18,35,51.4,0,0.1,0.1,-0.1,1,22,1,0,20,317,307,10,9,1,3,4,1,0,0,0,0,272,0,3,361,40,136,197,32,6,361,3,3,100,0,0,191,1087,751,4,9,0,2,1,252,2,1,3,2,66.7,0.67,0.44,0.33,0.5,11.4,0,0,0,0.2,0.2,0.05,0.8,0.8,6,5,406,4.5,1,1,1,0,0,0.1,0.2,4,20,2,0.22,0,0.22,0.22,0.22,0.04,0.02,0.05,0.04,0.05,6,406,68,11.9,4.5,5,3,1,17,1.17,5,8,-3,-0.67,-1.05,5.4,8.9,-3.5,-0.78,-1.47,"Centre-Back","Serie A","Serie A_Serie A","1",-8.29453538627681,0.411011591969726,-0.579549355578874,0.382608243940686,9.6677045777661
2743867.24386725,"Ligue 1","FRA",28.1,44,28,25,14,5,14,17,82.4,3,22,5,17,34,78,53,2,94,3.34,79,3,9,0,3,0,6,0.21,6,0,0,0,0,0,2,0,0,28,44,0,80,28,0,1,0,195,46,36,56.1,1636,1974,82.9,25824,6954,935,1034,90.4,510,608,83.9,142,203,70,1,3.2,3.6,-2.2,40,115,24,9,163,1974,1701,264,20,2,19,80,244,0,0,0,0,1636,9,43,2268,76,493,1149,645,54,2268,72,55,76.4,17,23.6,1452,8128,4734,111,84,21,36,37,1513,212,2,23,7,30.4,0.82,0.25,0.09,0.29,21.9,0,0,0,0.9,0.9,0.04,1.1,1.1,30,27,2531,28.1,2,3,2,0,0,3.2,4.1,111,163,212,0.07,0.04,0.11,0.07,0.11,0.03,0.11,0.14,0.03,0.14,30,2531,84,74,28.1,27,26,3,1,1.87,52,34,18,0.64,0.13,51.5,33.4,18.1,0.64,-0.54,"Left-Back","La Liga","Ligue 1_La Liga","1",0.118940775091785,1.13450856284438,-0.520297390891164,3.84273792301761,5.61648465184495
-6e+06,"La Liga","ESP",34.8,51,31,33,18,0,23,38,60.5,15,55,31,24,55,106,170,0,24,0.69,20,1,0,3,0,0,2,0.06,1,0,0,1,0,0,7,0,0,35,12,0,4,31,0,2,0,160,69,89,43.7,1218,1466,83.1,23897,9547,414,450,92,640,715,89.5,150,262,57.3,0,0.3,0.6,-0.3,5,102,7,0,102,1466,1378,84,76,0,13,4,8,0,0,0,0,1218,4,10,1832,226,1004,779,58,21,1832,12,12,100,0,0,907,4472,2534,19,14,1,12,4,1032,7,1,10,2,20,0.29,0.06,0.1,0.5,10.6,0,0,0,0.8,0.8,0.08,0.2,0.2,36,35,3130,34.8,1,1,1,0,0,0.3,1.1,19,102,7,0.03,0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,36,3130,87,91.5,34.8,35,34,1,0,1.11,30,46,-16,-0.46,0.47,37.8,52.9,-15.1,-0.43,0.3,"Centre-Back","La Liga","La Liga_La Liga","0",-0.895694890358267,-1.27855131672328,-1.79700931256155,-0.684870928796221,4.65612644843932
-1280000,"Serie A","ITA",16.4,14,9,10,4,0,4,8,50,4,20,12,8,19,33,68,0,2,0.12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,14,0,3,9,0,1,0,74,35,26,57.4,598,679,88.1,12036,3923,175,192,91.1,338,368,91.8,72,104,69.2,0,0,0.1,0,0,15,1,0,32,679,659,20,20,1,7,3,0,0,0,0,0,598,0,0,822,111,465,346,14,7,822,0,0,0,0,0,424,2427,1468,9,2,0,4,0,500,0,0,5,1,20,0.31,0.06,0,0,8.4,0,0,0,0.5,0.5,0.11,-0.5,-0.5,18,16,1474,16.4,0,0,0,0,0,0,0.5,9,32,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,18,1474,82,43.1,16.4,16,15,2,19,1,15,23,-8,-0.49,-0.03,16.1,25.2,-9.1,-0.56,-0.05,"Centre-Back","Serie A","Serie A_Serie A","0",6.89411257513112,-5.50629340536594,4.58082125365579,0.010238888771421,16.9914661229243
0,"Ligue 1","GHA",13.4,37,24,19,12,6,18,38,47.4,20,11,2,9,16,53,21,0,35,2.61,31,1,1,1,0,1,5,0.37,4,0,1,0,0,0,1,1,0,16,4,2,54,24,0,2,0,105,16,9,64,638,790,80.8,10150,3259,322,356,90.4,266,328,81.1,32,59,54.2,2,1.8,1.9,0.2,16,39,15,10,62,790,659,127,8,0,2,54,118,1,0,0,0,638,4,17,928,29,248,451,244,12,928,34,22,64.7,12,35.3,558,3526,1903,40,27,1,23,15,541,79,0,2,0,0,0.15,0,0,0,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,23,13,1208,13.4,0,2,0,0,0,1.8,2,40,62,79,0,0.15,0.15,0,0.15,0.01,0.14,0.15,0.01,0.15,23,1208,53,35.3,13.4,13,8,10,7,0.48,14,35,-21,-1.56,-0.83,13.9,23.7,-9.8,-0.73,-0.24,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-1.06399659745217,0.686889766965713,0.133386635080229,0.889313678658974,2.77358667815709
-506666.666666666,"Serie A","ITA",2,5,4,4,1,0,2,8,25,6,2,1,1,1,6,9,0,3,1.47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,4,4,0,0,0,10,0,1,0,44,69,63.8,653,368,22,24,91.7,16,26,61.5,3,12,25,0,0.1,0.1,-0.1,2,3,1,1,1,69,49,19,2,0,0,4,17,0,0,0,0,44,1,2,88,9,31,42,15,0,88,1,1,100,0,0,35,224,130,4,3,0,2,1,35,4,0,1,0,0,0.49,0,0,0,34,0,0,0,0,0,0.02,0,0,4,2,184,2,0,0,0,0,0,0.1,0.1,4,1,4,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,4,184,46,5.4,2,2,1,2,12,1.75,1,2,-1,-0.49,-0.13,1.6,3.8,-2.2,-1.05,-0.63,"Left-Back","Serie A","Serie A_Serie A","0",1.5776414240422,-0.560184998195318,0.467107601318036,0.900457026945138,3.5053910505007
237864.147346906,"La Liga","CHI",1,1,1,1,0,0,1,2,50,1,0,0,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,71.4,9,12,75,168,79,2,3,66.7,5,6,83.3,1,2,50,0,0,0,0,0,0,0,0,0,12,10,2,2,0,0,0,0,0,0,0,0,9,0,0,25,7,18,6,1,0,25,0,0,0,0,0,7,33,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,90,2.6,1,1,1,0,0,3,1,0,1,1,1.7,0.5,1.1,-0.6,-0.58,-0.09,"Centre-Back","Ligue 1","La Liga_Ligue 1","1",11.0547040615295,2.77319658262519,1.46227234197534,0.00439014230268198,15.2945631284328
-1920000,"Ligue 1","MAR",16,49,32,31,14,4,29,46,63,17,16,4,12,23,72,47,0,32,2,26,3,2,1,0,0,2,0.12,1,0,0,1,0,0,7,1,0,24,5,0,46,32,0,0,0,81,4,19,17.4,649,850,76.4,10227,4084,359,399,90,225,293,76.8,48,112,42.9,0,1,0.4,-1,8,33,7,6,47,850,682,163,17,0,2,46,146,0,0,0,0,649,5,16,1059,49,336,509,225,14,1059,48,21,43.8,27,56.3,500,3198,1791,55,40,6,24,5,601,52,1,10,1,10,0.62,0.06,0.1,1,20.6,1,0,0,0.5,0.5,0.05,0.5,0.5,18,16,1441,16,1,1,1,0,0,1,1.5,55,47,52,0.06,0,0.06,0.06,0.06,0.03,0.06,0.09,0.03,0.09,18,1441,80,57.2,16,16,13,2,1,1.39,21,21,0,0,0.83,19.7,23.3,-3.6,-0.22,0.14,"Left-Back","Bundesliga","Ligue 1_Bundesliga","0",-0.145260498676677,1.23751179319969,3.24312095573293,1.99291323129959,6.6188064789089
-10006734.6446657,"Premier League","ENG",28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,45,1.56,34,2,2,5,1,1,4,0.14,2,1,0,1,0,0,6,1,0,20,16,4,1,17,0,0,0,195,118,33,78.1,1499,1753,85.5,31884,11549,499,559,89.3,699,776,90.1,280,377,74.3,0,0.8,1,-0.8,11,159,10,0,190,1753,1688,64,60,2,33,1,4,0,0,0,0,1499,1,7,2079,219,870,1071,165,63,2079,20,17,85,3,15,1303,8611,5168,53,41,2,23,7,1319,23,3,30,12,40,1.04,0.42,0.1,0.25,14.4,0,0,0,2.4,2.4,0.08,0.6,0.6,31,31,2596,28.8,3,3,3,0,0,0.8,3.2,53,190,23,0.1,0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,31,2596,84,75.9,28.8,31,28,0,1,1.29,36,40,-4,-0.14,-0.9,38.3,33.7,4.6,0.16,-0.3,"Centre-Back","Premier League","Premier League_Premier League","0",3.90372123969746,-3.4215656259101,0.0420942175801868,0.836572865752655,8.2039539489404
4435897.43589744,"Bundesliga","FRA",7.7,6,4,2,3,1,2,8,25,6,6,3,3,8,14,24,0,2,0.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,15,0,0,4,0,1,0,50,29,9,76.3,480,561,85.6,9065,3046,152,171,88.9,288,317,90.9,34,61,55.7,0,0,0.1,0,0,27,0,0,29,561,542,15,15,0,3,0,0,0,0,0,0,480,4,0,628,57,268,338,25,9,628,8,8,100,0,0,419,2365,1373,6,5,0,3,7,472,1,1,4,2,50,0.52,0.26,0.25,0.5,9.1,0,0,0,0.7,0.7,0.18,0.3,0.3,14,8,695,7.7,1,1,1,0,0,0,0.7,6,29,1,0.13,0,0.13,0.13,0.13,0.09,0,0.09,0.09,0.09,14,695,50,22.7,7.7,8,4,6,10,2.21,15,9,6,0.78,-0.06,11.9,8,3.9,0.51,-0.67,"Centre-Back","Premier League","Bundesliga_Premier League","1",7.8650642843503,3.46683084094913,0.474055024255841,-1.12911130863512,12.9350614581904
1.4e+07,"Serie A","SWE",29,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1,18,0.62,15,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,52,23,0,1,36,0,0,0,229,80,53,60.2,775,1031,75.2,16071,6179,206,269,76.6,449,532,84.4,108,183,59,0,0.1,0.2,-0.1,2,41,3,1,54,1031,979,49,26,0,5,1,23,0,0,0,0,775,3,18,1349,168,794,526,47,13,1349,31,16,51.6,11,35.5,606,2735,1294,17,10,0,26,10,576,2,0,3,0,0,0.1,0,0,0,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,32,28,2607,29,0,0,0,0,0,0.1,0.4,17,54,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,32,2607,81,76.2,29,28,26,4,0,0.97,24,42,-18,-0.62,0.49,28.2,37.9,-9.8,-0.34,0.14,"Centre-Back","Serie A","Serie A_Serie A","1",8.29007225433426,-0.207199578660486,-0.167643382169758,0.283341457335938,8.94825667250044
7996536.7965368,"Premier League","FRA",10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,2,0.19,2,0,0,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,5,5,1,0,8,0,0,0,55,16,17,48.5,407,478,85.1,6741,2822,166,181,91.7,203,225,90.2,21,49,42.9,1,0.4,0.6,0.6,1,15,0,0,14,478,465,13,5,2,0,0,1,0,0,0,0,407,0,0,572,81,312,254,11,7,572,0,0,0,0,0,311,1630,859,4,0,0,2,1,353,1,0,2,2,100,0.19,0.19,0,0,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,13,10,963,10.7,0,1,0,0,0,0.4,0.5,4,14,1,0,0.09,0.09,0,0.09,0.01,0.04,0.05,0.01,0.05,13,963,74,28.2,10.7,10,9,3,21,1.62,19,19,0,0,-0.33,17.9,17.3,0.5,0.05,0.15,"Centre-Back","Premier League","Premier League_Premier League","1",-0.16891839944689,1.32556219104947,1.70453234134892,0.201208680826988,3.40022161267226
