"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1230",1230,2024,"Eint Frankfurt","Bundesliga","opponent",34,50,84,41,9,11,33.5,76.8,499,1283,1.47,1,2.47,1.21,2.21,1.53,0.99,2.52,1.27,2.26,50,408,135,33.1,12,3.97,0.1,0.3,17.6,10,9,11,0.11,-2.1,-2.3,13799,17532,78.7,247001,91541,6066,6954,87.2,5914,6961,85,1470,2591,56.7,33.5,39,0.5,295,1018,265,72,1283,17532,15912,1535,378,48,85,619,679,155,47,74,3,13799,85,373,722,21.24,521,67,35,36,45,18,81,2.38,53,5,4,8,10,1,624,370,286,257,81,326,607,53.7,281,442,108,334,936,692,10,21497,2276,7083,9819,4781,710,21486,600,255,42.5,293,48.8,11753,60099,29417,499,404,108,511,309,13647,1272,34,3060,90,100,34,374,82,218,155,17,146,1.21,50,51,-1,-0.03,52.1,46.2,5.9,0.17,2,337,348,85,619,370,11,3,3,1827,525,477,52.4,51,1.5,141,93,65.2,9,14,11,6,17.6,3,2,0,1,0,2,34,51,2,0,1,3,45.4,0.32,-2.6,-0.08,207,489,42.3,1220,173,31.6,33.2,239,43.1,37.4,426,32,7.5,64,1.88,17.8,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"1231",1231,2024,"Empoli","Serie A","team",38,26,45,21,5,5,25.8,58.3,524,1056,0.68,0.5,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,26,413,112,27.1,10.87,2.95,0.05,0.19,18.9,22,5,5,0.08,-10.2,-11.4,11571,15348,75.4,210427,82600,4961,5759,86.1,5094,6059,84.1,1240,2680,46.3,25.8,24.1,-6.8,297,827,206,74,1056,15348,13346,1920,550,36,53,672,795,176,52,92,0,11571,82,331,718,18.89,480,84,34,48,57,15,46,1.21,30,3,3,4,6,0,618,378,311,227,80,300,564,53.2,264,462,154,308,881,840,9,19512,2513,7254,8232,4226,643,19507,578,226,39.1,285,49.3,10392,56371,27637,524,356,142,543,304,11485,1049,38,3420,90,100,38,418,80,235,184,23,266,0.95,29,54,-25,-0.66,36.2,52.9,-16.7,-0.44,1,524,514,82,672,378,4,8,1,1623,509,628,44.8,54,1.42,185,130,74.1,9,9,20,9,23.7,8,6,2,0,25,3,38,54,6,0,10,1,48.9,0.22,-4.1,-0.11,162,542,29.9,1031,220,39.8,26.3,309,42.7,37.7,645,42,6.5,31,0.82,21,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"1232",1232,2024,"Empoli","Serie A","opponent",38,53,90,47,6,8,38,85.1,678,1573,1.39,0.97,2.37,1.24,2.21,1.39,1,2.39,1.24,2.24,53,556,177,31.8,14.63,4.66,0.08,0.27,17.8,12,6,8,0.09,0.1,-0.1,15981,19821,80.6,289846,100899,6929,7832,88.5,7018,8054,87.1,1715,3018,56.8,38,37.2,-1,436,1206,341,103,1573,19821,17760,2012,581,36,166,814,879,234,97,87,0,15981,49,376,996,26.21,722,93,50,70,43,18,90,2.37,56,7,8,13,6,0,589,334,286,243,60,285,511,55.8,226,396,126,270,850,674,9,23885,2336,7804,10245,6018,943,23877,633,264,41.7,300,47.4,13609,71457,35923,678,504,196,570,318,15815,1556,38,3420,90,100,38,418,80,240,176,20,289,1.82,54,29,25,0.66,52.9,36.2,16.7,0.44,2,530,487,49,814,334,6,5,3,1687,628,509,55.2,29,0.76,117,91,79.5,20,9,9,21,55.3,5,5,0,0,0,3,38,29,5,0,0,3,33.9,0.25,7.9,0.21,176,446,39.5,1118,186,31.7,33.4,251,36.7,33.7,493,27,5.5,34,0.89,14.6,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"1233",1233,2024,"Everton","Premier League","team",38,40,57,38,2,3,38.1,89.8,495,1129,1.05,0.45,1.5,1,1.45,1.42,1,2.43,1.36,2.36,40,504,152,30.2,13.26,4,0.08,0.25,16.7,14,2,3,0.11,-14,-13.6,11349,15514,73.2,208537,88374,5198,6091,85.3,4386,5405,81.1,1469,3057,48.1,38.1,31.8,-21.1,339,958,284,77,1129,15514,13704,1721,409,45,78,752,768,181,140,26,3,11349,89,347,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,743,442,371,261,111,347,701,49.5,354,479,177,302,1101,882,12,20053,2568,6792,8180,5283,809,20050,564,250,44.3,267,47.3,9770,52160,25904,495,389,127,560,320,11254,1119,38,3420,90,100,38,418,85,299,121,19,218,1.26,40,51,-11,-0.29,54,55.2,-1.2,-0.03,1,457,361,89,752,442,2,8,3,1970,676,577,54,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0,1,38,51,8,0,9,3,52.4,0.28,4.4,0.12,360,901,40,1296,141,56.7,41.6,274,60.6,48.2,570,30,5.3,54,1.42,15.9,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"1234",1234,2024,"Everton","Premier League","opponent",38,48,78,40,8,8,37.3,86.5,790,1642,1.26,0.79,2.05,1.05,1.84,1.45,0.98,2.43,1.29,2.28,48,530,157,29.6,13.95,4.13,0.08,0.25,16.9,12,8,8,0.1,-7.2,-9.1,18660,22807,81.8,317642,109149,8781,9822,89.4,7837,8928,87.8,1567,2941,53.3,37.3,34.3,-7.3,401,1288,355,87,1642,22807,20775,1970,524,53,140,716,815,241,98,70,4,18660,62,355,951,25.03,695,79,53,75,33,16,81,2.13,56,3,5,9,7,1,587,335,304,216,67,267,517,51.6,250,423,130,293,849,873,18,27206,2937,9728,11425,6268,1050,27198,790,354,44.8,347,43.9,15899,84307,44356,790,513,243,577,396,18485,1624,38,3420,90,100,38,418,85,271,146,19,194,1.5,51,40,11,0.29,55.2,54,1.2,0.03,0,373,444,62,716,335,6,3,0,1916,577,676,46,40,1.05,155,114,75.5,16,9,13,12,31.6,3,2,1,0,33.3,1,38,40,2,1,12,0,44.6,0.29,4.6,0.12,123,401,30.7,1377,249,21.8,28.6,312,32.4,30.2,588,50,8.5,60,1.58,14.7,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"1235",1235,2024,"Fiorentina","Serie A","team",38,60,101,56,4,8,35.3,80.7,621,1656,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,60,515,171,33.2,13.55,4.5,0.11,0.33,17.5,13,4,8,0.09,8.3,10.6,16180,19975,81,306932,103541,6368,7193,88.5,7511,8557,87.8,2004,3302,60.7,35.3,39,5.7,395,1327,374,103,1656,19975,18072,1846,542,50,146,748,813,199,45,104,1,16180,57,360,910,23.95,679,79,37,59,44,12,106,2.79,71,11,8,10,5,1,564,320,242,231,91,275,512,53.7,237,388,81,307,800,509,8,23660,2134,6769,10823,6270,912,23652,626,279,44.6,277,44.2,13985,74376,35906,621,541,162,543,331,15981,1640,38,3420,90,100,38,418,81,234,184,21,336,1.58,61,46,15,0.39,51.7,48.2,3.6,0.09,0,459,450,57,748,320,6,9,0,1720,626,603,50.9,46,1.21,148,101,74.3,17,9,12,8,21.1,9,8,1,0,11.1,3,38,46,8,3,5,0,45.5,0.25,-0.5,-0.01,191,458,41.7,1257,138,29.5,31,209,41.6,37,353,8,2.3,32,0.84,19.5,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"1236",1236,2024,"Fiorentina","Serie A","opponent",38,46,75,38,8,9,30.9,72.1,444,989,1.21,0.76,1.97,1,1.76,1.27,0.81,2.08,1.08,1.9,46,371,139,37.5,9.76,3.66,0.1,0.27,16.1,12,8,9,0.11,-2.2,-3.1,11354,14943,76,208608,82705,4825,5654,85.3,5023,5968,84.2,1261,2503,50.4,30.9,23.5,-1.9,284,671,217,74,989,14943,13158,1696,490,27,90,457,701,116,36,65,0,11354,89,340,642,16.89,442,59,43,53,32,13,83,2.18,56,2,5,5,11,4,608,382,323,218,67,277,556,49.8,279,440,147,293,880,887,14,19019,2838,8090,7772,3347,594,19010,571,237,41.5,275,48.2,9941,51251,23265,444,322,118,493,289,11221,977,38,3420,90,100,38,418,81,242,176,22,294,1.18,46,61,-15,-0.39,48.2,51.7,-3.6,-0.09,2,478,422,89,457,382,7,8,1,1623,603,626,49.1,61,1.61,178,115,68,12,9,17,10,26.3,8,4,3,1,42.9,3,38,61,4,1,7,1,55.1,0.27,-4.9,-0.13,241,672,35.9,1226,177,41.3,36.4,293,56.7,43.4,593,37,6.2,15,0.39,10.8,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"1237",1237,2024,"Freiburg","Bundesliga","team",34,43,75,36,7,9,32.4,74.8,468,1208,1.26,0.94,2.21,1.06,2,1.45,0.95,2.41,1.25,2.2,43,392,131,33.4,11.53,3.85,0.09,0.27,16,7,7,9,0.11,-6.4,-6.4,12337,16023,77,223388,83596,5228,6120,85.4,5515,6445,85.6,1296,2579,50.3,32.4,34.7,-0.4,296,936,246,81,1208,16023,14477,1494,406,34,68,593,582,128,76,39,0,12337,52,327,714,21,538,55,25,51,36,9,77,2.26,51,5,1,10,8,2,546,319,303,175,68,227,463,49,236,436,149,287,818,725,7,19706,2362,6698,9055,4130,653,19697,518,221,42.7,237,45.8,10673,57954,28611,468,383,94,452,240,12176,1189,34,3060,90,100,34,374,83,226,144,17,139,1.24,45,58,-13,-0.38,49.4,50.5,-1.1,-0.03,1,364,376,52,593,319,7,5,1,1633,625,628,49.9,58,1.71,158,99,65.2,11,9,14,10,29.4,5,3,2,0,40,1,34,58,3,1,5,1,50,0.3,-7,-0.21,193,568,34,1103,160,36.8,34.2,286,56.6,45.2,485,31,6.4,30,0.88,13.6,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"1238",1238,2024,"Freiburg","Bundesliga","opponent",34,57,102,54,3,5,38.1,84.6,623,1334,1.68,1.32,3,1.59,2.91,1.48,1.12,2.61,1.37,2.49,57,504,153,30.4,14.82,4.5,0.11,0.35,17.6,10,3,5,0.09,6.5,7.5,15011,18560,80.9,260679,94538,6651,7565,87.9,6723,7698,87.3,1268,2365,53.6,38.1,46.1,6.9,394,1093,307,90,1334,18560,17024,1492,399,49,69,601,611,190,82,78,1,15011,44,316,877,25.79,652,79,52,49,35,10,101,2.97,79,3,9,6,4,0,477,281,214,186,77,237,458,51.7,221,388,101,287,721,718,6,22323,2109,7300,10135,5097,915,22318,509,236,46.4,227,44.6,12935,68090,35743,623,463,197,568,319,14833,1324,34,3060,90,100,34,374,83,217,156,18,143,1.5,58,45,13,0.38,50.5,49.4,1.1,0.03,1,387,351,44,601,281,4,9,2,1682,628,625,50.1,45,1.32,138,95,72.5,14,9,11,6,17.6,9,7,0,2,0,1,34,45,7,0,4,2,46.4,0.3,3.4,0.1,160,395,40.5,1250,155,26.2,29.8,214,31.8,32.2,478,20,4.2,47,1.38,17.3,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"1239",1239,2024,"Frosinone","Serie A","team",38,44,73,36,8,10,30.2,68.1,563,1326,1.16,0.76,1.92,0.95,1.71,1.2,0.79,2,1,1.79,44,460,147,32,12.11,3.87,0.08,0.24,19.2,18,8,10,0.08,-1.8,-1.9,13740,17545,78.3,226596,87424,6769,7660,88.4,5457,6523,83.7,1085,2330,46.6,30.2,24.8,-1.2,350,962,279,69,1326,17545,15536,1961,525,50,55,524,800,213,69,63,3,13740,48,352,801,21.08,572,82,54,41,39,13,75,1.97,46,10,3,4,9,3,545,322,244,225,76,253,525,48.2,272,439,143,296,786,789,14,21725,2575,7362,9638,4917,700,21715,709,297,41.9,349,49.2,11253,59975,29044,563,414,147,578,348,13600,1308,38,3420,90,100,38,418,82,242,177,18,312,0.92,44,69,-25,-0.66,45.8,57.7,-12,-0.32,1,388,442,48,524,322,8,8,2,1780,518,602,46.3,69,1.82,180,112,64.4,8,11,19,7,18.4,8,5,1,2,16.7,2,38,69,5,0,11,2,53.4,0.27,-13.6,-0.36,90,416,21.6,956,175,34.6,37.2,316,26.9,27.1,538,22,4.1,26,0.68,14.3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"1240",1240,2024,"Frosinone","Serie A","opponent",38,67,113,62,5,8,39.9,91.6,688,1330,1.76,1.21,2.97,1.63,2.84,1.52,1.05,2.57,1.36,2.41,67,551,174,31.6,14.5,4.58,0.11,0.36,17.5,14,5,8,0.1,9.3,10.3,13984,17938,78,251918,91923,6075,6988,86.9,6027,7089,85,1500,2863,52.4,39.9,34.9,6.1,431,1033,320,101,1330,17938,16076,1791,408,43,108,676,794,180,73,74,1,13984,71,340,970,25.53,725,73,55,69,31,17,114,3,83,5,5,15,5,1,697,407,365,265,67,349,646,54,297,427,120,307,999,620,18,21985,2355,7214,9898,5093,837,21977,576,272,47.2,253,43.9,11739,64858,31489,688,472,169,537,292,13842,1323,38,3420,90,100,38,418,82,240,179,22,287,1.79,69,44,25,0.66,57.7,45.8,12,0.32,1,482,352,71,676,407,5,10,0,1855,602,518,53.8,44,1.16,156,111,76.9,19,11,8,12,31.6,10,8,1,1,11.1,2,38,44,8,3,7,0,43.8,0.23,-0.2,-0.01,212,601,35.3,1019,126,43.4,37.8,327,48.6,38.7,409,18,4.4,30,0.79,14.4,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"1241",1241,2024,"Fulham","Premier League","team",38,54,94,52,2,2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29,54,499,175,35.1,13.13,4.61,0.1,0.3,17,14,2,2,0.1,3.2,2.8,16311,20237,80.6,290238,100538,7028,7907,88.9,7277,8347,87.2,1586,2853,55.6,37.6,33.6,2.4,379,1117,355,94,1467,20237,18414,1772,464,58,118,736,696,212,70,98,1,16311,51,421,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,679,384,339,260,80,346,678,51,332,437,117,320,1050,744,14,24318,2792,8619,10359,5568,849,24316,550,271,49.3,232,42.2,13883,72675,36777,670,508,151,520,325,16183,1452,38,3420,90,100,38,418,82,244,170,18,171,1.24,55,61,-6,-0.16,50.8,62.9,-12.1,-0.32,3,384,364,51,736,384,2,8,4,1837,487,509,48.9,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0,1,38,61,8,2,3,4,55.7,0.26,-1.3,-0.03,144,439,32.8,1272,167,25.5,28.5,301,38.2,33,472,19,4,40,1.05,14.2,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"1242",1242,2024,"Fulham","Premier League","opponent",38,57,93,49,8,8,43.7,100.7,684,1533,1.5,0.95,2.45,1.29,2.24,1.66,1.15,2.81,1.5,2.65,57,515,182,35.3,13.55,4.79,0.1,0.27,16.6,16,8,8,0.11,-5.9,-7.9,16233,19973,81.3,275297,96482,7779,8725,89.2,6745,7729,87.3,1315,2484,52.9,43.7,39.2,-7.7,389,1194,320,61,1533,19973,18262,1612,398,73,109,597,651,188,76,71,4,16233,99,363,916,24.11,660,76,58,60,46,16,99,2.61,65,4,12,6,11,1,557,333,222,237,98,232,503,46.1,271,505,124,381,878,815,16,24273,2541,7724,10902,5864,1009,24265,758,332,43.8,346,45.6,14394,75437,39616,684,485,212,534,333,16060,1518,38,3420,90,100,38,418,82,263,158,21,183,1.55,61,55,6,0.16,62.9,50.8,12.1,0.32,0,385,373,99,597,333,8,2,1,1857,509,487,51.1,55,1.45,177,123,70.1,17,8,13,13,34.2,2,2,0,0,0,1,38,55,2,0,10,1,54.8,0.3,0.8,0.02,143,400,35.8,1116,209,25.6,29.4,282,40.4,35.8,600,33,5.5,52,1.37,14.8,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"1243",1243,2024,"Genoa","Serie A","team",38,43,70,38,5,6,22.8,53.8,468,1079,1.13,0.71,1.84,1,1.71,0.94,0.6,1.54,0.82,1.42,43,397,119,30,10.45,3.13,0.1,0.32,17.4,21,5,6,0.08,7.3,7,12053,15765,76.5,219285,85245,5128,5934,86.4,5142,6121,84,1379,2710,50.9,22.8,24,4.2,300,865,223,75,1079,15765,13987,1731,487,21,72,610,695,142,50,73,3,12053,47,309,705,18.55,448,105,29,57,58,8,75,1.97,53,3,5,10,4,0,625,352,315,247,63,283,571,49.6,288,462,162,300,957,796,11,19810,2525,7228,8554,4197,577,19804,450,193,42.9,200,44.4,10591,55850,27300,468,367,83,577,293,11911,1061,38,3420,90,100,38,418,83,256,160,19,279,1.29,45,45,0,0,35.7,42.8,-7.1,-0.19,3,450,406,47,610,352,3,4,1,1643,610,543,52.9,45,1.18,139,94,69.8,12,13,13,9,23.7,4,3,1,0,25,3,38,45,3,1,4,1,41.6,0.28,-2.4,-0.06,245,634,38.6,1174,110,43.6,35.9,325,37.5,32.2,609,48,7.9,41,1.08,12.2,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"1244",1244,2024,"Genoa","Serie A","opponent",38,44,78,41,3,4,29.4,69.1,769,1560,1.16,0.89,2.05,1.08,1.97,1.13,0.77,1.9,1.04,1.82,44,497,135,27.2,13.08,3.55,0.08,0.3,18.6,19,3,4,0.08,1.2,1.3,16363,20157,81.2,286090,94528,7408,8296,89.3,6928,7998,86.6,1599,2776,57.6,29.4,33.1,4.6,362,1216,312,95,1560,20157,18253,1836,470,38,122,774,812,203,69,79,0,16363,68,354,894,23.53,656,81,42,48,56,11,80,2.11,59,2,5,9,4,1,493,298,230,198,65,200,393,50.9,193,339,88,251,764,677,11,24035,2012,6648,11685,5922,797,24031,637,288,45.2,283,44.4,14051,77627,41821,769,581,141,577,342,16211,1544,38,3420,90,100,38,418,83,232,182,22,287,1.37,45,45,0,0,42.8,35.7,7.1,0.19,2,449,419,68,774,298,4,6,2,1713,543,610,47.1,45,1.18,125,80,68,13,13,12,10,26.3,6,5,1,0,16.7,3,38,45,5,1,6,2,36.8,0.26,-6.2,-0.16,115,372,30.9,854,163,30.3,33.2,268,42.2,37.5,479,21,4.4,43,1.13,16,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"1245",1245,2024,"Getafe","La Liga","team",38,42,69,36,6,7,27.9,68,439,1141,1.11,0.71,1.82,0.95,1.66,1.2,0.73,1.94,1.06,1.79,42,446,150,33.6,11.74,3.95,0.08,0.24,18.6,14,6,7,0.09,-3.7,-4.2,10713,15193,70.5,207208,83225,4641,5528,84,4142,5344,77.5,1625,3436,47.3,27.9,27.4,-0.9,324,1037,220,103,1141,15193,13180,1935,575,20,224,701,803,143,76,37,1,10713,78,313,766,20.16,531,87,45,48,40,15,69,1.82,40,8,8,9,4,0,608,364,269,251,88,291,577,50.4,286,342,103,239,915,730,6,19243,2020,5619,8971,4848,684,19236,552,239,43.3,261,47.3,9360,49101,24618,439,385,122,576,281,10603,1124,38,3420,90,100,38,418,80,241,171,22,195,1.13,42,54,-12,-0.32,45.7,53.8,-8.1,-0.21,5,648,437,78,701,364,3,7,0,1773,657,692,48.7,54,1.42,173,118,71.7,10,13,15,10,26.3,7,5,1,1,16.7,2,38,54,5,0,7,0,55.2,0.29,1.2,0.03,341,915,37.3,977,124,66.6,39.2,322,82,56.2,463,18,3.9,62,1.63,10.7,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"1246",1246,2024,"Getafe","La Liga","opponent",38,54,91,49,5,7,38,86.3,599,1325,1.42,0.97,2.39,1.29,2.26,1.42,1,2.42,1.27,2.27,54,448,167,37.3,11.79,4.39,0.11,0.29,17.7,15,5,7,0.11,0.2,0.7,14502,18849,76.9,251452,97400,6843,7786,87.9,5798,6956,83.4,1413,2993,47.2,38,34.2,-1,341,1051,276,71,1325,18849,16675,2033,695,78,136,640,805,173,60,66,1,14502,141,292,805,21.18,571,87,44,41,52,10,95,2.5,64,6,6,10,9,0,540,348,267,228,45,260,499,52.1,239,382,113,269,801,855,17,22993,2488,8205,10305,4717,750,22986,640,286,44.7,291,45.5,12328,64824,32570,599,404,146,629,317,14334,1309,38,3420,90,100,38,418,80,232,177,19,236,1.53,54,42,12,0.32,53.8,45.7,8.1,0.21,4,464,623,141,640,348,6,7,0,1878,692,657,51.3,42,1.11,157,114,77.1,15,13,10,15,39.5,7,6,1,0,14.3,2,38,42,6,0,6,0,48.1,0.27,6.1,0.16,193,611,31.6,1204,194,38,34.9,280,55,44.3,559,38,6.8,31,0.82,13.5,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"1247",1247,2024,"Girona","La Liga","team",38,84,148,77,7,8,54,118.6,894,1685,2.21,1.68,3.89,2.03,3.71,1.86,1.42,3.28,1.7,3.12,84,476,178,37.4,12.53,4.68,0.16,0.43,16.4,13,7,8,0.14,13.2,12.4,18793,21914,85.8,318093,108506,8986,9734,92.3,7878,8692,90.6,1460,2446,59.7,54,52.4,10,377,1431,362,88,1685,21914,20127,1692,514,56,172,698,624,159,61,67,1,18793,95,314,872,22.95,674,62,45,45,36,10,152,4,119,7,10,7,8,1,544,340,264,222,58,274,521,52.6,247,378,124,254,801,661,21,25780,2695,8432,11583,5985,977,25772,745,353,47.4,297,39.9,16055,90323,46626,894,599,234,584,376,18610,1673,38,3420,90,100,38,418,83,251,167,19,221,2.13,85,46,39,1.03,70.8,54.3,16.5,0.43,0,406,471,95,698,340,7,7,0,1808,373,390,48.9,46,1.21,168,121,75.6,25,6,7,12,31.6,7,5,1,1,16.7,1,38,46,5,0,8,0,51,0.28,5,0.13,155,420,36.9,1074,178,27.1,30,312,41.3,37.9,534,41,7.7,33,0.87,13.2,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"1248",1248,2024,"Girona","La Liga","opponent",38,46,76,41,5,7,37.7,86.6,610,1277,1.21,0.79,2,1.08,1.87,1.43,0.99,2.42,1.29,2.28,46,503,162,32.2,13.24,4.26,0.08,0.25,17.5,13,5,7,0.1,-8.3,-7.9,13335,16590,80.4,237377,89769,6162,6892,89.4,5439,6294,86.4,1405,2570,54.7,37.7,38,-7.7,374,1074,310,95,1277,16590,14841,1700,477,38,124,711,641,161,75,60,1,13335,49,314,882,23.21,650,75,42,60,31,24,70,1.84,47,4,3,12,3,1,673,423,315,235,123,297,650,45.7,353,374,104,270,974,630,10,20464,2336,6616,8688,5391,863,20457,575,247,43,274,47.7,11743,61564,30974,610,486,160,492,270,13251,1269,38,3420,90,100,38,418,83,236,180,21,237,0.71,46,85,-39,-1.03,54.3,70.8,-16.5,-0.43,3,495,383,49,711,423,5,8,1,1745,390,373,51.1,85,2.24,186,101,58.1,7,6,25,7,18.4,8,7,1,0,12.5,1,38,85,7,0,7,1,73.2,0.37,-10.8,-0.28,234,555,42.2,921,146,41.8,37.2,299,56.9,44.6,525,32,6.1,45,1.18,15.2,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"1249",1249,2024,"Gladbach","Bundesliga","team",34,55,98,50,5,6,35.5,77.4,598,1227,1.62,1.26,2.88,1.47,2.74,1.37,1.05,2.41,1.23,2.28,55,451,144,31.9,13.26,4.24,0.11,0.35,17.1,4,5,6,0.1,8.5,8.2,13544,16946,79.9,232267,84618,6222,7073,88,5785,6704,86.3,1162,2210,52.6,35.5,37.3,7.5,374,801,261,83,1227,16946,15325,1568,414,45,67,574,615,174,62,87,1,13544,53,330,806,23.71,572,85,47,59,29,14,98,2.88,71,9,4,8,4,2,582,337,291,247,44,287,534,53.7,247,465,168,297,915,860,15,20954,2559,7900,9058,4189,720,20948,550,237,43.1,261,47.5,12077,60157,30940,598,435,153,429,320,13427,1217,34,3060,90,100,34,374,82,207,167,18,138,1,56,67,-11,-0.32,46.5,54.2,-7.8,-0.23,1,337,372,53,574,337,4,6,0,1701,485,478,50.4,67,1.97,207,140,70.5,7,13,14,4,11.8,6,6,0,0,0,2,34,67,6,0,7,0,58.4,0.26,-8.6,-0.25,144,405,35.6,1059,177,28.7,32.3,266,38,33.6,538,28,5.2,34,1,15.3,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
